SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305665.632049;0.054958;0.005927;0.049031;-0.020289;-0.003339;-0.016949;0.328614;0.005927;0.322687;-0.176536;-0.003339;-0.173197;0.372856;0.005927;0.366929;0.280103;-0.003339;0.283442;-0.262784;0.005927;-0.268711;0.529458;-0.003339;0.532797;-0.269293;0.005927;-0.275221;-0.191616;-0.003339;-0.188277;0.115928;0.005927;0.110001;-0.015985;-0.003339;-0.012646
13305665.642048;0.054891;0.005791;0.049100;-0.020278;-0.003340;-0.016939;0.328626;0.005791;0.322835;-0.176530;-0.003340;-0.173190;0.372920;0.005791;0.367130;0.280065;-0.003340;0.283404;-0.262651;0.005791;-0.268442;0.529459;-0.003340;0.532799;-0.269082;0.005791;-0.274873;-0.191600;-0.003340;-0.188261;0.116103;0.005791;0.110312;-0.015976;-0.003340;-0.012637
13305665.652046;0.054842;0.005649;0.049193;-0.020268;-0.003340;-0.016928;0.328660;0.005649;0.323011;-0.176523;-0.003340;-0.173183;0.372997;0.005649;0.367349;0.280033;-0.003340;0.283373;-0.262516;0.005649;-0.268164;0.529462;-0.003340;0.532801;-0.268869;0.005649;-0.274518;-0.191585;-0.003340;-0.188245;0.116276;0.005649;0.110627;-0.015968;-0.003340;-0.012628
13305665.662045;0.054812;0.005503;0.049309;-0.020257;-0.003340;-0.016917;0.328716;0.005503;0.323213;-0.176516;-0.003340;-0.173177;0.373083;0.005503;0.367581;0.280010;-0.003340;0.283350;-0.262379;0.005503;-0.267882;0.529466;-0.003340;0.532805;-0.268655;0.005503;-0.274158;-0.191570;-0.003340;-0.188230;0.116445;0.005503;0.110943;-0.015960;-0.003340;-0.012620
13305665.672044;0.054801;0.005353;0.049447;-0.020245;-0.003339;-0.016906;0.328794;0.005353;0.323440;-0.176512;-0.003339;-0.173173;0.373175;0.005353;0.367822;0.279995;-0.003339;0.283335;-0.262241;0.005353;-0.267594;0.529471;-0.003339;0.532810;-0.268443;0.005353;-0.273797;-0.191556;-0.003339;-0.188217;0.116611;0.005353;0.111257;-0.015951;-0.003339;-0.012612
13305665.682043;0.054809;0.005202;0.049607;-0.020232;-0.003339;-0.016894;0.328893;0.005202;0.323691;-0.176510;-0.003339;-0.173171;0.373274;0.005202;0.368071;0.279989;-0.003339;0.283328;-0.262101;0.005202;-0.267304;0.529477;-0.003339;0.532815;-0.268234;0.005202;-0.273436;-0.191544;-0.003339;-0.188206;0.116772;0.005202;0.111570;-0.015943;-0.003339;-0.012605
13305665.692041;0.054836;0.005050;0.049786;-0.020219;-0.003338;-0.016882;0.329013;0.005050;0.323963;-0.176511;-0.003338;-0.173173;0.373379;0.005050;0.368329;0.279990;-0.003338;0.283328;-0.261960;0.005050;-0.267010;0.529484;-0.003338;0.532822;-0.268028;0.005050;-0.273078;-0.191534;-0.003338;-0.188196;0.116930;0.005050;0.111880;-0.015935;-0.003338;-0.012597
13305665.702040;0.054880;0.004898;0.049981;-0.020207;-0.003337;-0.016870;0.329154;0.004898;0.324255;-0.176516;-0.003337;-0.173179;0.373493;0.004898;0.368595;0.279999;-0.003337;0.283336;-0.261816;0.004898;-0.266714;0.529493;-0.003337;0.532830;-0.267824;0.004898;-0.272722;-0.191524;-0.003337;-0.188187;0.117085;0.004898;0.112187;-0.015927;-0.003337;-0.012590
13305665.712039;0.054939;0.004747;0.050192;-0.020194;-0.003336;-0.016858;0.329311;0.004747;0.324564;-0.176525;-0.003336;-0.173189;0.373617;0.004747;0.368870;0.280016;-0.003336;0.283352;-0.261669;0.004747;-0.266416;0.529502;-0.003336;0.532838;-0.267624;0.004747;-0.272371;-0.191515;-0.003336;-0.188179;0.117237;0.004747;0.112490;-0.015920;-0.003336;-0.012584
13305665.722038;0.055011;0.004597;0.050414;-0.020182;-0.003335;-0.016847;0.329484;0.004597;0.324886;-0.176540;-0.003335;-0.173205;0.373751;0.004597;0.369154;0.280041;-0.003335;0.283376;-0.261520;0.004597;-0.266118;0.529513;-0.003335;0.532848;-0.267426;0.004597;-0.272024;-0.191507;-0.003335;-0.188172;0.117385;0.004597;0.112788;-0.015913;-0.003335;-0.012578
13305665.732037;0.055094;0.004450;0.050644;-0.020172;-0.003334;-0.016838;0.329668;0.004450;0.325218;-0.176559;-0.003334;-0.173224;0.373896;0.004450;0.369446;0.280072;-0.003334;0.283407;-0.261370;0.004450;-0.265820;0.529524;-0.003334;0.532858;-0.267233;0.004450;-0.271683;-0.191499;-0.003334;-0.188165;0.117530;0.004450;0.113080;-0.015907;-0.003334;-0.012572
13305665.742036;0.055190;0.004306;0.050884;-0.020164;-0.003333;-0.016831;0.329865;0.004306;0.325559;-0.176580;-0.003333;-0.173247;0.374054;0.004306;0.369748;0.280110;-0.003333;0.283443;-0.261219;0.004306;-0.265525;0.529536;-0.003333;0.532869;-0.267043;0.004306;-0.271348;-0.191492;-0.003333;-0.188159;0.117670;0.004306;0.113364;-0.015901;-0.003333;-0.012567
13305665.752034;0.055298;0.004166;0.051132;-0.020159;-0.003332;-0.016826;0.330073;0.004166;0.325907;-0.176604;-0.003332;-0.173272;0.374223;0.004166;0.370057;0.280153;-0.003332;0.283485;-0.261071;0.004166;-0.265237;0.529549;-0.003332;0.532882;-0.266857;0.004166;-0.271023;-0.191486;-0.003332;-0.188154;0.117804;0.004166;0.113638;-0.015896;-0.003332;-0.012563
13305665.762033;0.055420;0.004030;0.051390;-0.020157;-0.003332;-0.016825;0.330294;0.004030;0.326263;-0.176629;-0.003332;-0.173297;0.374403;0.004030;0.370373;0.280201;-0.003332;0.283532;-0.260927;0.004030;-0.264957;0.529563;-0.003332;0.532895;-0.266677;0.004030;-0.270707;-0.191482;-0.003332;-0.188151;0.117932;0.004030;0.113901;-0.015892;-0.003332;-0.012560
13305665.772032;0.055559;0.003900;0.051659;-0.020158;-0.003331;-0.016827;0.330527;0.003900;0.326626;-0.176654;-0.003331;-0.173323;0.374590;0.003900;0.370690;0.280251;-0.003331;0.283582;-0.260788;0.003900;-0.264688;0.529577;-0.003331;0.532908;-0.266503;0.003900;-0.270404;-0.191479;-0.003331;-0.188148;0.118051;0.003900;0.114150;-0.015889;-0.003331;-0.012558
13305665.782031;0.055715;0.003776;0.051939;-0.020162;-0.003330;-0.016832;0.330772;0.003776;0.326996;-0.176679;-0.003330;-0.173349;0.374780;0.003776;0.371004;0.280301;-0.003330;0.283631;-0.260657;0.003776;-0.264433;0.529590;-0.003330;0.532921;-0.266338;0.003776;-0.270114;-0.191478;-0.003330;-0.188148;0.118160;0.003776;0.114384;-0.015887;-0.003330;-0.012556
13305665.792029;0.055886;0.003658;0.052228;-0.020167;-0.003330;-0.016837;0.331030;0.003658;0.327372;-0.176703;-0.003330;-0.173373;0.374967;0.003658;0.371309;0.280348;-0.003330;0.283677;-0.260536;0.003658;-0.264194;0.529602;-0.003330;0.532932;-0.266182;0.003658;-0.269840;-0.191478;-0.003330;-0.188148;0.118259;0.003658;0.114600;-0.015885;-0.003330;-0.012555
13305665.802028;0.056073;0.003547;0.052526;-0.020173;-0.003329;-0.016844;0.331300;0.003547;0.327753;-0.176726;-0.003329;-0.173397;0.375151;0.003547;0.371604;0.280391;-0.003329;0.283720;-0.260427;0.003547;-0.263973;0.529612;-0.003329;0.532941;-0.266038;0.003547;-0.269584;-0.191480;-0.003329;-0.188151;0.118344;0.003547;0.114798;-0.015884;-0.003329;-0.012554
13305665.812027;0.056273;0.003443;0.052830;-0.020179;-0.003329;-0.016851;0.331580;0.003443;0.328138;-0.176751;-0.003329;-0.173422;0.375332;0.003443;0.371890;0.280430;-0.003329;0.283759;-0.260329;0.003443;-0.263772;0.529620;-0.003329;0.532949;-0.265906;0.003443;-0.269349;-0.191483;-0.003329;-0.188154;0.118416;0.003443;0.114974;-0.015883;-0.003329;-0.012554
13305665.822026;0.056483;0.003345;0.053138;-0.020187;-0.003328;-0.016859;0.331867;0.003345;0.328522;-0.176777;-0.003328;-0.173448;0.375510;0.003345;0.372165;0.280466;-0.003328;0.283794;-0.260246;0.003345;-0.263591;0.529627;-0.003328;0.532955;-0.265790;0.003345;-0.269135;-0.191487;-0.003328;-0.188159;0.118473;0.003345;0.115127;-0.015882;-0.003328;-0.012554
13305665.832025;0.056700;0.003255;0.053445;-0.020195;-0.003328;-0.016868;0.332157;0.003255;0.328901;-0.176804;-0.003328;-0.173476;0.375682;0.003255;0.372427;0.280499;-0.003328;0.283826;-0.260177;0.003255;-0.263433;0.529631;-0.003328;0.532959;-0.265691;0.003255;-0.268946;-0.191493;-0.003328;-0.188165;0.118512;0.003255;0.115257;-0.015882;-0.003328;-0.012554
13305665.842023;0.056920;0.003172;0.053747;-0.020205;-0.003327;-0.016878;0.332445;0.003172;0.329272;-0.176833;-0.003327;-0.173506;0.375846;0.003172;0.372674;0.280528;-0.003327;0.283855;-0.260125;0.003172;-0.263297;0.529633;-0.003327;0.532960;-0.265610;0.003172;-0.268783;-0.191499;-0.003327;-0.188172;0.118532;0.003172;0.115360;-0.015882;-0.003327;-0.012555
13305665.852022;0.057139;0.003097;0.054042;-0.020215;-0.003327;-0.016888;0.332729;0.003097;0.329633;-0.176862;-0.003327;-0.173535;0.376001;0.003097;0.372904;0.280555;-0.003327;0.283881;-0.260089;0.003097;-0.263185;0.529634;-0.003327;0.532960;-0.265551;0.003097;-0.268647;-0.191505;-0.003327;-0.188179;0.118532;0.003097;0.115436;-0.015883;-0.003327;-0.012556
13305665.862021;0.057355;0.003028;0.054327;-0.020225;-0.003327;-0.016898;0.333009;0.003028;0.329981;-0.176890;-0.003327;-0.173564;0.376144;0.003028;0.373116;0.280579;-0.003327;0.283905;-0.260070;0.003028;-0.263097;0.529632;-0.003327;0.532958;-0.265513;0.003028;-0.268541;-0.191512;-0.003327;-0.188186;0.118510;0.003028;0.115483;-0.015884;-0.003327;-0.012557
13305665.872020;0.057567;0.002966;0.054601;-0.020235;-0.003327;-0.016908;0.333281;0.002966;0.330315;-0.176918;-0.003327;-0.173591;0.376275;0.002966;0.373309;0.280601;-0.003327;0.283927;-0.260069;0.002966;-0.263035;0.529628;-0.003327;0.532955;-0.265498;0.002966;-0.268464;-0.191519;-0.003327;-0.188193;0.118465;0.002966;0.115499;-0.015885;-0.003327;-0.012559
13305665.882018;0.057771;0.002912;0.054859;-0.020244;-0.003327;-0.016917;0.333544;0.002912;0.330633;-0.176945;-0.003327;-0.173618;0.376391;0.002912;0.373480;0.280620;-0.003327;0.283947;-0.260089;0.002912;-0.263001;0.529622;-0.003327;0.532949;-0.265507;0.002912;-0.268419;-0.191525;-0.003327;-0.188199;0.118396;0.002912;0.115485;-0.015887;-0.003327;-0.012560
13305665.892017;0.057966;0.002865;0.055101;-0.020252;-0.003327;-0.016925;0.333796;0.002865;0.330931;-0.176969;-0.003327;-0.173642;0.376493;0.002865;0.373628;0.280637;-0.003327;0.283964;-0.260130;0.002865;-0.262995;0.529614;-0.003327;0.532941;-0.265541;0.002865;-0.268405;-0.191531;-0.003327;-0.188204;0.118303;0.002865;0.115438;-0.015889;-0.003327;-0.012562
13305665.902016;0.058150;0.002826;0.055324;-0.020258;-0.003327;-0.016931;0.334034;0.002826;0.331208;-0.176993;-0.003327;-0.173665;0.376578;0.002826;0.373753;0.280649;-0.003327;0.283977;-0.260194;0.002826;-0.263019;0.529605;-0.003327;0.532933;-0.265599;0.002826;-0.268425;-0.191535;-0.003327;-0.188208;0.118184;0.002826;0.115358;-0.015891;-0.003327;-0.012563
13305665.912015;0.058320;0.002795;0.055526;-0.020264;-0.003328;-0.016936;0.334255;0.002795;0.331460;-0.177014;-0.003328;-0.173686;0.376646;0.002795;0.373852;0.280657;-0.003328;0.283985;-0.260278;0.002795;-0.263073;0.529596;-0.003328;0.532924;-0.265683;0.002795;-0.268478;-0.191538;-0.003328;-0.188210;0.118041;0.002795;0.115246;-0.015892;-0.003328;-0.012564
13305665.922014;0.058477;0.002772;0.055705;-0.020269;-0.003329;-0.016940;0.334457;0.002772;0.331685;-0.177033;-0.003329;-0.173704;0.376696;0.002772;0.373925;0.280662;-0.003329;0.283991;-0.260384;0.002772;-0.263155;0.529586;-0.003329;0.532915;-0.265794;0.002772;-0.268565;-0.191540;-0.003329;-0.188211;0.117873;0.002772;0.115102;-0.015893;-0.003329;-0.012564
13305665.932013;0.058618;0.002756;0.055862;-0.020274;-0.003330;-0.016944;0.334637;0.002756;0.331881;-0.177049;-0.003330;-0.173719;0.376728;0.002756;0.373972;0.280663;-0.003330;0.283993;-0.260509;0.002756;-0.263266;0.529577;-0.003330;0.532907;-0.265932;0.002756;-0.268688;-0.191542;-0.003330;-0.188212;0.117683;0.002756;0.114927;-0.015894;-0.003330;-0.012564
13305665.942011;0.058743;0.002749;0.055994;-0.020279;-0.003331;-0.016948;0.334794;0.002749;0.332045;-0.177062;-0.003331;-0.173731;0.376742;0.002749;0.373993;0.280663;-0.003331;0.283994;-0.260653;0.002749;-0.263402;0.529567;-0.003331;0.532899;-0.266096;0.002749;-0.268845;-0.191543;-0.003331;-0.188212;0.117474;0.002749;0.114724;-0.015894;-0.003331;-0.012563
13305665.952010;0.058851;0.002750;0.056102;-0.020285;-0.003333;-0.016953;0.334926;0.002750;0.332176;-0.177070;-0.003333;-0.173737;0.376738;0.002750;0.373988;0.280662;-0.003333;0.283994;-0.260812;0.002750;-0.263562;0.529558;-0.003333;0.532891;-0.266286;0.002750;-0.269036;-0.191545;-0.003333;-0.188213;0.117247;0.002750;0.114498;-0.015895;-0.003333;-0.012562
13305665.962009;0.058943;0.002757;0.056186;-0.020292;-0.003334;-0.016958;0.335030;0.002757;0.332272;-0.177073;-0.003334;-0.173739;0.376715;0.002757;0.373958;0.280660;-0.003334;0.283994;-0.260985;0.002757;-0.263743;0.529549;-0.003334;0.532883;-0.266502;0.002757;-0.269259;-0.191547;-0.003334;-0.188213;0.117007;0.002757;0.114250;-0.015895;-0.003334;-0.012561
13305665.972008;0.059019;0.002772;0.056248;-0.020300;-0.003336;-0.016965;0.335107;0.002772;0.332335;-0.177071;-0.003336;-0.173735;0.376675;0.002772;0.373903;0.280659;-0.003336;0.283995;-0.261171;0.002772;-0.263943;0.529540;-0.003336;0.532876;-0.266740;0.002772;-0.269512;-0.191550;-0.003336;-0.188215;0.116756;0.002772;0.113984;-0.015896;-0.003336;-0.012560
13305665.982006;0.059081;0.002792;0.056289;-0.020309;-0.003337;-0.016972;0.335157;0.002792;0.332365;-0.177064;-0.003337;-0.173726;0.376618;0.002792;0.373826;0.280660;-0.003337;0.283997;-0.261368;0.002792;-0.264161;0.529532;-0.003337;0.532869;-0.267001;0.002792;-0.269793;-0.191555;-0.003337;-0.188217;0.116496;0.002792;0.113703;-0.015897;-0.003337;-0.012560
13305665.992005;0.059130;0.002818;0.056312;-0.020318;-0.003339;-0.016979;0.335183;0.002818;0.332365;-0.177052;-0.003339;-0.173713;0.376547;0.002818;0.373729;0.280662;-0.003339;0.284001;-0.261574;0.002818;-0.264393;0.529525;-0.003339;0.532864;-0.267282;0.002818;-0.270100;-0.191560;-0.003339;-0.188221;0.116228;0.002818;0.113410;-0.015899;-0.003339;-0.012560
13305666.002004;0.059167;0.002849;0.056318;-0.020328;-0.003341;-0.016987;0.335185;0.002849;0.332336;-0.177037;-0.003341;-0.173696;0.376462;0.002849;0.373613;0.280666;-0.003341;0.284007;-0.261787;0.002849;-0.264636;0.529519;-0.003341;0.532860;-0.267581;0.002849;-0.270430;-0.191567;-0.003341;-0.188226;0.115955;0.002849;0.113106;-0.015900;-0.003341;-0.012559
13305666.012003;0.059195;0.002884;0.056312;-0.020338;-0.003343;-0.016995;0.335167;0.002884;0.332283;-0.177016;-0.003343;-0.173674;0.376365;0.002884;0.373481;0.280673;-0.003343;0.284015;-0.262005;0.002884;-0.264889;0.529515;-0.003343;0.532857;-0.267896;0.002884;-0.270780;-0.191574;-0.003343;-0.188231;0.115678;0.002884;0.112794;-0.015902;-0.003343;-0.012559
13305666.022001;0.059217;0.002921;0.056296;-0.020347;-0.003344;-0.017002;0.335130;0.002921;0.332209;-0.176990;-0.003344;-0.173646;0.376257;0.002921;0.373335;0.280681;-0.003344;0.284026;-0.262225;0.002921;-0.265146;0.529513;-0.003344;0.532857;-0.268224;0.002921;-0.271145;-0.191582;-0.003344;-0.188238;0.115400;0.002921;0.112479;-0.015903;-0.003344;-0.012559
13305666.032000;0.059235;0.002961;0.056274;-0.020354;-0.003346;-0.017008;0.335077;0.002961;0.332117;-0.176958;-0.003346;-0.173612;0.376139;0.002961;0.373178;0.280690;-0.003346;0.284036;-0.262446;0.002961;-0.265407;0.529513;-0.003346;0.532859;-0.268562;0.002961;-0.271523;-0.191591;-0.003346;-0.188245;0.115124;0.002961;0.112163;-0.015905;-0.003346;-0.012559
13305666.041999;0.059250;0.003001;0.056249;-0.020359;-0.003348;-0.017011;0.335012;0.003001;0.332010;-0.176921;-0.003348;-0.173572;0.376015;0.003001;0.373014;0.280699;-0.003348;0.284047;-0.262665;0.003001;-0.265666;0.529515;-0.003348;0.532863;-0.268906;0.003001;-0.271907;-0.191601;-0.003348;-0.188252;0.114851;0.003001;0.111850;-0.015908;-0.003348;-0.012559
13305666.051998;0.059264;0.003042;0.056222;-0.020364;-0.003351;-0.017013;0.334936;0.003042;0.331894;-0.176879;-0.003351;-0.173529;0.375893;0.003042;0.372851;0.280710;-0.003351;0.284061;-0.262881;0.003042;-0.265923;0.529519;-0.003351;0.532869;-0.269251;0.003042;-0.272293;-0.191610;-0.003351;-0.188259;0.114583;0.003042;0.111541;-0.015910;-0.003351;-0.012560
13305666.061997;0.059278;0.003083;0.056196;-0.020368;-0.003353;-0.017014;0.334853;0.003083;0.331770;-0.176835;-0.003353;-0.173482;0.375771;0.003083;0.372688;0.280721;-0.003353;0.284074;-0.263092;0.003083;-0.266175;0.529524;-0.003353;0.532877;-0.269592;0.003083;-0.272675;-0.191619;-0.003353;-0.188265;0.114321;0.003083;0.111239;-0.015914;-0.003353;-0.012561
13305666.071996;0.059291;0.003122;0.056169;-0.020373;-0.003356;-0.017017;0.334763;0.003122;0.331641;-0.176786;-0.003356;-0.173430;0.375650;0.003122;0.372528;0.280733;-0.003356;0.284088;-0.263297;0.003122;-0.266420;0.529530;-0.003356;0.532886;-0.269925;0.003122;-0.273047;-0.191627;-0.003356;-0.188271;0.114067;0.003122;0.110945;-0.015919;-0.003356;-0.012563
13305666.081994;0.059302;0.003161;0.056141;-0.020379;-0.003358;-0.017020;0.334666;0.003161;0.331505;-0.176733;-0.003358;-0.173375;0.375534;0.003161;0.372373;0.280746;-0.003358;0.284104;-0.263494;0.003161;-0.266655;0.529536;-0.003358;0.532895;-0.270248;0.003161;-0.273409;-0.191635;-0.003358;-0.188276;0.113823;0.003161;0.110662;-0.015924;-0.003358;-0.012566
13305666.091993;0.059309;0.003198;0.056111;-0.020387;-0.003361;-0.017026;0.334563;0.003198;0.331365;-0.176677;-0.003361;-0.173316;0.375425;0.003198;0.372227;0.280760;-0.003361;0.284121;-0.263682;0.003198;-0.266879;0.529542;-0.003361;0.532903;-0.270560;0.003198;-0.273758;-0.191641;-0.003361;-0.188280;0.113590;0.003198;0.110393;-0.015930;-0.003361;-0.012570
13305666.101992;0.059310;0.003232;0.056077;-0.020395;-0.003363;-0.017032;0.334454;0.003232;0.331222;-0.176620;-0.003363;-0.173257;0.375323;0.003232;0.372090;0.280776;-0.003363;0.284139;-0.263858;0.003232;-0.267090;0.529548;-0.003363;0.532911;-0.270862;0.003232;-0.274094;-0.191647;-0.003363;-0.188284;0.113370;0.003232;0.110138;-0.015938;-0.003363;-0.012575
13305666.111991;0.059305;0.003265;0.056040;-0.020404;-0.003365;-0.017039;0.334341;0.003265;0.331076;-0.176567;-0.003365;-0.173201;0.375229;0.003265;0.371964;0.280790;-0.003365;0.284155;-0.264021;0.003265;-0.267286;0.529552;-0.003365;0.532918;-0.271150;0.003265;-0.274415;-0.191653;-0.003365;-0.188287;0.113164;0.003265;0.109900;-0.015947;-0.003365;-0.012581
13305666.121989;0.059294;0.003295;0.055999;-0.020411;-0.003367;-0.017044;0.334226;0.003295;0.330932;-0.176516;-0.003367;-0.173149;0.375141;0.003295;0.371847;0.280802;-0.003367;0.284170;-0.264172;0.003295;-0.267467;0.529556;-0.003367;0.532923;-0.271424;0.003295;-0.274719;-0.191658;-0.003367;-0.188291;0.112974;0.003295;0.109680;-0.015956;-0.003367;-0.012589
13305666.131988;0.059278;0.003322;0.055956;-0.020416;-0.003369;-0.017047;0.334112;0.003322;0.330790;-0.176468;-0.003369;-0.173099;0.375061;0.003322;0.371739;0.280812;-0.003369;0.284182;-0.264309;0.003322;-0.267631;0.529558;-0.003369;0.532927;-0.271682;0.003322;-0.275004;-0.191663;-0.003369;-0.188294;0.112801;0.003322;0.109480;-0.015966;-0.003369;-0.012597
13305666.141987;0.059260;0.003346;0.055913;-0.020419;-0.003371;-0.017048;0.334000;0.003346;0.330654;-0.176425;-0.003371;-0.173055;0.374988;0.003346;0.371642;0.280819;-0.003371;0.284190;-0.264431;0.003346;-0.267778;0.529559;-0.003371;0.532930;-0.271921;0.003346;-0.275267;-0.191668;-0.003371;-0.188297;0.112647;0.003346;0.109301;-0.015976;-0.003371;-0.012606
13305666.151986;0.059241;0.003368;0.055873;-0.020419;-0.003372;-0.017046;0.333894;0.003368;0.330526;-0.176389;-0.003372;-0.173016;0.374924;0.003368;0.371556;0.280822;-0.003372;0.284195;-0.264538;0.003368;-0.267906;0.529560;-0.003372;0.532933;-0.272139;0.003368;-0.275507;-0.191671;-0.003372;-0.188299;0.112513;0.003368;0.109145;-0.015987;-0.003372;-0.012614
13305666.161985;0.059222;0.003386;0.055837;-0.020415;-0.003374;-0.017042;0.333796;0.003386;0.330410;-0.176359;-0.003374;-0.172985;0.374868;0.003386;0.371482;0.280821;-0.003374;0.284194;-0.264628;0.003386;-0.268014;0.529562;-0.003374;0.532936;-0.272334;0.003386;-0.275720;-0.191673;-0.003374;-0.188299;0.112400;0.003386;0.109014;-0.015996;-0.003374;-0.012623
13305666.171983;0.059205;0.003400;0.055805;-0.020409;-0.003375;-0.017034;0.333705;0.003400;0.330305;-0.176337;-0.003375;-0.172962;0.374820;0.003400;0.371420;0.280816;-0.003375;0.284191;-0.264699;0.003400;-0.268099;0.529564;-0.003375;0.532939;-0.272506;0.003400;-0.275906;-0.191674;-0.003375;-0.188299;0.112309;0.003400;0.108909;-0.016006;-0.003375;-0.012630
13305666.181982;0.059189;0.003409;0.055780;-0.020401;-0.003376;-0.017025;0.333623;0.003409;0.330214;-0.176322;-0.003376;-0.172946;0.374781;0.003409;0.371372;0.280809;-0.003376;0.284185;-0.264754;0.003409;-0.268163;0.529567;-0.003376;0.532943;-0.272653;0.003409;-0.276062;-0.191674;-0.003376;-0.188298;0.112242;0.003409;0.108833;-0.016014;-0.003376;-0.012638
13305666.191981;0.059176;0.003413;0.055763;-0.020391;-0.003377;-0.017014;0.333548;0.003413;0.330135;-0.176314;-0.003377;-0.172937;0.374752;0.003413;0.371339;0.280801;-0.003377;0.284178;-0.264788;0.003413;-0.268200;0.529572;-0.003377;0.532949;-0.272774;0.003413;-0.276187;-0.191675;-0.003377;-0.188298;0.112201;0.003413;0.108788;-0.016021;-0.003377;-0.012644
13305666.201980;0.059164;0.003410;0.055754;-0.020379;-0.003378;-0.017001;0.333481;0.003410;0.330070;-0.176312;-0.003378;-0.172934;0.374732;0.003410;0.371321;0.280792;-0.003378;0.284170;-0.264802;0.003410;-0.268213;0.529580;-0.003378;0.532958;-0.272869;0.003410;-0.276280;-0.191675;-0.003378;-0.188297;0.112185;0.003410;0.108775;-0.016028;-0.003378;-0.012650
13305666.211979;0.059155;0.003400;0.055755;-0.020367;-0.003379;-0.016988;0.333421;0.003400;0.330021;-0.176316;-0.003379;-0.172938;0.374721;0.003400;0.371320;0.280784;-0.003379;0.284163;-0.264797;0.003400;-0.268197;0.529590;-0.003379;0.532969;-0.272938;0.003400;-0.276338;-0.191675;-0.003379;-0.188296;0.112196;0.003400;0.108795;-0.016033;-0.003379;-0.012654
13305666.221977;0.059151;0.003382;0.055769;-0.020356;-0.003380;-0.016976;0.333370;0.003382;0.329988;-0.176328;-0.003380;-0.172948;0.374720;0.003382;0.371338;0.280778;-0.003380;0.284157;-0.264772;0.003382;-0.268154;0.529606;-0.003380;0.532985;-0.272979;0.003382;-0.276361;-0.191673;-0.003380;-0.188294;0.112233;0.003382;0.108851;-0.016037;-0.003380;-0.012657
13305666.231976;0.059153;0.003355;0.055798;-0.020346;-0.003381;-0.016965;0.333326;0.003355;0.329971;-0.176346;-0.003381;-0.172965;0.374732;0.003355;0.371377;0.280772;-0.003381;0.284153;-0.264725;0.003355;-0.268080;0.529622;-0.003381;0.533002;-0.272992;0.003355;-0.276347;-0.191670;-0.003381;-0.188289;0.112297;0.003355;0.108942;-0.016039;-0.003381;-0.012659
13305666.241975;0.059162;0.003318;0.055844;-0.020337;-0.003382;-0.016956;0.333285;0.003318;0.329967;-0.176371;-0.003382;-0.172989;0.374755;0.003318;0.371437;0.280767;-0.003382;0.284149;-0.264659;0.003318;-0.267977;0.529640;-0.003382;0.533021;-0.272978;0.003318;-0.276296;-0.191664;-0.003382;-0.188282;0.112387;0.003318;0.109069;-0.016040;-0.003382;-0.012658
13305666.251974;0.059177;0.003270;0.055907;-0.020331;-0.003383;-0.016948;0.333246;0.003270;0.329976;-0.176400;-0.003383;-0.173017;0.374789;0.003270;0.371519;0.280760;-0.003383;0.284143;-0.264576;0.003270;-0.267846;0.529662;-0.003383;0.533044;-0.272936;0.003270;-0.276207;-0.191655;-0.003383;-0.188272;0.112501;0.003270;0.109231;-0.016039;-0.003383;-0.012656
13305666.261973;0.059198;0.003211;0.055987;-0.020328;-0.003384;-0.016944;0.333208;0.003211;0.329998;-0.176430;-0.003384;-0.173046;0.374833;0.003211;0.371623;0.280750;-0.003384;0.284134;-0.264475;0.003211;-0.267685;0.529684;-0.003384;0.533067;-0.272867;0.003211;-0.276078;-0.191643;-0.003384;-0.188259;0.112638;0.003211;0.109427;-0.016036;-0.003384;-0.012653
13305666.271971;0.059224;0.003139;0.056084;-0.020329;-0.003385;-0.016944;0.333175;0.003139;0.330036;-0.176460;-0.003385;-0.173075;0.374886;0.003139;0.371746;0.280736;-0.003385;0.284121;-0.264358;0.003139;-0.267497;0.529707;-0.003385;0.533092;-0.272771;0.003139;-0.275910;-0.191628;-0.003385;-0.188243;0.112794;0.003139;0.109655;-0.016033;-0.003385;-0.012649
13305666.281970;0.059253;0.003055;0.056198;-0.020335;-0.003386;-0.016949;0.333148;0.003055;0.330093;-0.176488;-0.003386;-0.173102;0.374942;0.003055;0.371887;0.280719;-0.003386;0.284105;-0.264229;0.003055;-0.267285;0.529730;-0.003386;0.533116;-0.272651;0.003055;-0.275706;-0.191611;-0.003386;-0.188225;0.112966;0.003055;0.109910;-0.016031;-0.003386;-0.012645
