SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305660.505357;0.268430;0.008578;0.259853;-0.180255;-0.005383;-0.174872;0.328389;0.008578;0.319812;0.103456;-0.005383;0.108840
13305660.515355;0.267723;0.008649;0.259074;-0.180250;-0.005385;-0.174864;0.328129;0.008649;0.319480;0.103480;-0.005385;0.108866
13305660.525352;0.267031;0.008723;0.258309;-0.180241;-0.005387;-0.174854;0.327886;0.008723;0.319164;0.103499;-0.005387;0.108886
13305660.535350;0.266358;0.008797;0.257560;-0.180229;-0.005389;-0.174840;0.327663;0.008797;0.318866;0.103510;-0.005389;0.108899
13305660.545348;0.265705;0.008873;0.256832;-0.180214;-0.005390;-0.174824;0.327460;0.008873;0.318587;0.103513;-0.005390;0.108903
13305660.555345;0.265073;0.008951;0.256123;-0.180195;-0.005391;-0.174805;0.327279;0.008951;0.318328;0.103506;-0.005391;0.108896
13305660.565343;0.264463;0.009030;0.255434;-0.180176;-0.005391;-0.174785;0.327119;0.009030;0.318090;0.103487;-0.005391;0.108879
13305660.575340;0.263874;0.009111;0.254763;-0.180158;-0.005392;-0.174766;0.326982;0.009111;0.317871;0.103457;-0.005392;0.108849
13305660.585338;0.263304;0.009193;0.254110;-0.180141;-0.005392;-0.174748;0.326866;0.009193;0.317672;0.103416;-0.005392;0.108808
13305660.595335;0.262754;0.009278;0.253475;-0.180127;-0.005392;-0.174734;0.326770;0.009278;0.317492;0.103363;-0.005392;0.108755
13305660.605333;0.262223;0.009366;0.252857;-0.180119;-0.005392;-0.174727;0.326696;0.009366;0.317330;0.103300;-0.005392;0.108692
13305660.615331;0.261712;0.009457;0.252256;-0.180119;-0.005392;-0.174727;0.326642;0.009457;0.317185;0.103227;-0.005392;0.108618
13305660.625328;0.261223;0.009551;0.251672;-0.180127;-0.005391;-0.174736;0.326608;0.009551;0.317057;0.103145;-0.005391;0.108536
13305660.635326;0.260754;0.009649;0.251105;-0.180143;-0.005390;-0.174753;0.326593;0.009649;0.316944;0.103057;-0.005390;0.108447
13305660.645323;0.260310;0.009751;0.250558;-0.180166;-0.005390;-0.174776;0.326595;0.009751;0.316843;0.102962;-0.005390;0.108352
13305660.655321;0.259892;0.009858;0.250034;-0.180194;-0.005389;-0.174805;0.326612;0.009858;0.316754;0.102863;-0.005389;0.108252
13305660.665318;0.259504;0.009969;0.249536;-0.180227;-0.005388;-0.174840;0.326644;0.009969;0.316675;0.102760;-0.005388;0.108148
13305660.675316;0.259150;0.010084;0.249066;-0.180266;-0.005387;-0.174880;0.326688;0.010084;0.316604;0.102654;-0.005387;0.108041
13305660.685314;0.258831;0.010205;0.248627;-0.180312;-0.005386;-0.174926;0.326742;0.010205;0.316537;0.102547;-0.005386;0.107932
13305660.695311;0.258551;0.010330;0.248221;-0.180364;-0.005385;-0.174979;0.326804;0.010330;0.316473;0.102438;-0.005385;0.107823
13305660.705309;0.258310;0.010461;0.247849;-0.180423;-0.005384;-0.175039;0.326871;0.010461;0.316410;0.102329;-0.005384;0.107713
13305660.715306;0.258110;0.010597;0.247513;-0.180486;-0.005383;-0.175103;0.326944;0.010597;0.316347;0.102219;-0.005383;0.107602
13305660.725304;0.257948;0.010738;0.247210;-0.180550;-0.005383;-0.175167;0.327021;0.010738;0.316283;0.102110;-0.005383;0.107492
13305660.735302;0.257822;0.010883;0.246939;-0.180613;-0.005383;-0.175231;0.327103;0.010883;0.316219;0.102002;-0.005383;0.107384
13305660.745299;0.257728;0.011032;0.246696;-0.180675;-0.005383;-0.175292;0.327188;0.011032;0.316157;0.101897;-0.005383;0.107280
13305660.755297;0.257661;0.011183;0.246478;-0.180732;-0.005384;-0.175348;0.327278;0.011183;0.316094;0.101797;-0.005384;0.107181
13305660.765294;0.257619;0.011337;0.246283;-0.180784;-0.005384;-0.175400;0.327370;0.011337;0.316033;0.101703;-0.005384;0.107087
13305660.775292;0.257599;0.011491;0.246108;-0.180832;-0.005386;-0.175446;0.327464;0.011491;0.315973;0.101615;-0.005386;0.107001
13305660.785289;0.257599;0.011647;0.245953;-0.180877;-0.005387;-0.175489;0.327561;0.011647;0.315914;0.101534;-0.005387;0.106921
13305660.795287;0.257618;0.011802;0.245816;-0.180922;-0.005389;-0.175533;0.327661;0.011802;0.315859;0.101458;-0.005389;0.106847
13305660.805285;0.257652;0.011956;0.245696;-0.180968;-0.005391;-0.175578;0.327765;0.011956;0.315809;0.101389;-0.005391;0.106779
13305660.815282;0.257700;0.012108;0.245592;-0.181017;-0.005393;-0.175624;0.327874;0.012108;0.315766;0.101325;-0.005393;0.106718
13305660.825280;0.257758;0.012258;0.245499;-0.181070;-0.005395;-0.175675;0.327990;0.012258;0.315731;0.101267;-0.005395;0.106662
13305660.835277;0.257822;0.012405;0.245417;-0.181128;-0.005397;-0.175730;0.328113;0.012405;0.315707;0.101214;-0.005397;0.106611
13305660.845275;0.257894;0.012549;0.245346;-0.181189;-0.005400;-0.175790;0.328244;0.012549;0.315695;0.101167;-0.005400;0.106567
13305660.855272;0.257976;0.012688;0.245288;-0.181255;-0.005402;-0.175853;0.328383;0.012688;0.315696;0.101127;-0.005402;0.106529
13305660.865270;0.258067;0.012822;0.245245;-0.181323;-0.005404;-0.175918;0.328534;0.012822;0.315712;0.101093;-0.005404;0.106497
13305660.875268;0.258167;0.012951;0.245216;-0.181388;-0.005407;-0.175982;0.328697;0.012951;0.315746;0.101066;-0.005407;0.106473
13305660.885265;0.258277;0.013075;0.245201;-0.181449;-0.005409;-0.176040;0.328875;0.013075;0.315800;0.101046;-0.005409;0.106455
13305660.895263;0.258395;0.013194;0.245201;-0.181502;-0.005411;-0.176091;0.329070;0.013194;0.315876;0.101033;-0.005411;0.106444
13305660.905260;0.258521;0.013307;0.245214;-0.181547;-0.005413;-0.176133;0.329284;0.013307;0.315977;0.101026;-0.005413;0.106439
13305660.915258;0.258656;0.013414;0.245241;-0.181584;-0.005416;-0.176168;0.329518;0.013414;0.316104;0.101024;-0.005416;0.106440
13305660.925255;0.258797;0.013514;0.245283;-0.181613;-0.005418;-0.176195;0.329775;0.013514;0.316261;0.101027;-0.005418;0.106445
13305660.935253;0.258947;0.013606;0.245340;-0.181636;-0.005420;-0.176216;0.330058;0.013606;0.316452;0.101032;-0.005420;0.106452
13305660.945251;0.259105;0.013690;0.245415;-0.181654;-0.005422;-0.176232;0.330368;0.013690;0.316678;0.101040;-0.005422;0.106462
13305660.955248;0.259273;0.013766;0.245508;-0.181668;-0.005424;-0.176244;0.330708;0.013766;0.316943;0.101048;-0.005424;0.106472
13305660.965246;0.259451;0.013832;0.245619;-0.181680;-0.005426;-0.176253;0.331079;0.013832;0.317247;0.101055;-0.005426;0.106482
13305660.975243;0.259638;0.013890;0.245748;-0.181689;-0.005429;-0.176260;0.331480;0.013890;0.317590;0.101063;-0.005429;0.106491
13305660.985241;0.259835;0.013939;0.245896;-0.181696;-0.005431;-0.176265;0.331911;0.013939;0.317971;0.101070;-0.005431;0.106501
13305660.995239;0.260042;0.013981;0.246061;-0.181704;-0.005434;-0.176271;0.332371;0.013981;0.318390;0.101076;-0.005434;0.106509
13305661.005236;0.260257;0.014015;0.246242;-0.181712;-0.005435;-0.176276;0.332858;0.014015;0.318843;0.101079;-0.005435;0.106514
13305661.015234;0.260482;0.014043;0.246439;-0.181719;-0.005437;-0.176282;0.333372;0.014043;0.319329;0.101079;-0.005437;0.106516
13305661.025231;0.260718;0.014065;0.246654;-0.181726;-0.005438;-0.176288;0.333909;0.014065;0.319844;0.101076;-0.005438;0.106514
13305661.035229;0.260972;0.014080;0.246891;-0.181733;-0.005439;-0.176293;0.334455;0.014080;0.320374;0.101070;-0.005439;0.106509
13305661.045226;0.261248;0.014092;0.247156;-0.181740;-0.005440;-0.176299;0.334993;0.014092;0.320901;0.101061;-0.005440;0.106501
13305661.055224;0.261555;0.014100;0.247455;-0.181748;-0.005440;-0.176308;0.335515;0.014100;0.321415;0.101048;-0.005440;0.106489
13305661.065222;0.261898;0.014106;0.247793;-0.181757;-0.005441;-0.176317;0.336027;0.014106;0.321921;0.101033;-0.005441;0.106473
13305661.075219;0.262281;0.014110;0.248171;-0.181766;-0.005440;-0.176326;0.336531;0.014110;0.322421;0.101010;-0.005440;0.106451
13305661.085217;0.262703;0.014114;0.248590;-0.181773;-0.005440;-0.176333;0.337022;0.014114;0.322909;0.100982;-0.005440;0.106422
13305661.095214;0.263164;0.014117;0.249047;-0.181778;-0.005440;-0.176338;0.337498;0.014117;0.323381;0.100948;-0.005440;0.106388
13305661.105212;0.263662;0.014122;0.249540;-0.181779;-0.005439;-0.176339;0.337955;0.014122;0.323834;0.100911;-0.005439;0.106351
13305661.115209;0.264196;0.014128;0.250069;-0.181773;-0.005439;-0.176334;0.338387;0.014128;0.324259;0.100876;-0.005439;0.106315
13305661.125207;0.264769;0.014136;0.250633;-0.181761;-0.005438;-0.176323;0.338784;0.014136;0.324648;0.100844;-0.005438;0.106282
13305661.135205;0.265380;0.014146;0.251234;-0.181747;-0.005437;-0.176310;0.339147;0.014146;0.325001;0.100819;-0.005437;0.106256
13305661.145202;0.266028;0.014158;0.251870;-0.181733;-0.005437;-0.176296;0.339475;0.014158;0.325317;0.100801;-0.005437;0.106238
13305661.155200;0.266712;0.014173;0.252539;-0.181722;-0.005436;-0.176286;0.339769;0.014173;0.325597;0.100792;-0.005436;0.106228
13305661.165197;0.267429;0.014188;0.253241;-0.181717;-0.005435;-0.176282;0.340031;0.014188;0.325843;0.100791;-0.005435;0.106226
13305661.175195;0.268176;0.014204;0.253972;-0.181716;-0.005435;-0.176282;0.340259;0.014204;0.326056;0.100799;-0.005435;0.106234
13305661.185193;0.268949;0.014220;0.254729;-0.181717;-0.005434;-0.176283;0.340456;0.014220;0.326236;0.100819;-0.005434;0.106254
13305661.195190;0.269740;0.014235;0.255505;-0.181717;-0.005434;-0.176283;0.340620;0.014235;0.326385;0.100850;-0.005434;0.106284
13305661.205188;0.270539;0.014250;0.256289;-0.181715;-0.005434;-0.176281;0.340754;0.014250;0.326503;0.100889;-0.005434;0.106323
13305661.215185;0.271331;0.014265;0.257067;-0.181708;-0.005434;-0.176274;0.340856;0.014265;0.326591;0.100937;-0.005434;0.106371
13305661.225183;0.272108;0.014279;0.257830;-0.181691;-0.005434;-0.176257;0.340929;0.014279;0.326650;0.100992;-0.005434;0.106426
13305661.235181;0.272870;0.014292;0.258578;-0.181661;-0.005434;-0.176227;0.340977;0.014292;0.326684;0.101055;-0.005434;0.106489
13305661.245178;0.273621;0.014306;0.259315;-0.181623;-0.005435;-0.176188;0.341004;0.014306;0.326698;0.101126;-0.005435;0.106561
13305661.255176;0.274358;0.014321;0.260036;-0.181583;-0.005436;-0.176147;0.341012;0.014321;0.326691;0.101205;-0.005436;0.106642
13305661.265173;0.275073;0.014338;0.260736;-0.181541;-0.005438;-0.176103;0.341003;0.014338;0.326665;0.101292;-0.005438;0.106730
13305661.275171;0.275766;0.014356;0.261410;-0.181501;-0.005440;-0.176061;0.340978;0.014356;0.326622;0.101384;-0.005440;0.106824
13305661.285168;0.276432;0.014377;0.262055;-0.181467;-0.005442;-0.176025;0.340943;0.014377;0.326566;0.101479;-0.005442;0.106921
13305661.295166;0.277072;0.014401;0.262671;-0.181436;-0.005444;-0.175992;0.340898;0.014401;0.326497;0.101575;-0.005444;0.107019
13305661.305164;0.277684;0.014429;0.263255;-0.181410;-0.005447;-0.175963;0.340843;0.014429;0.326414;0.101676;-0.005447;0.107123
13305661.315161;0.278266;0.014461;0.263805;-0.181385;-0.005450;-0.175936;0.340780;0.014461;0.326319;0.101784;-0.005450;0.107233
13305661.325159;0.278821;0.014497;0.264323;-0.181353;-0.005453;-0.175901;0.340712;0.014497;0.326215;0.101897;-0.005453;0.107349
13305661.335156;0.279354;0.014539;0.264815;-0.181313;-0.005456;-0.175857;0.340642;0.014539;0.326103;0.102012;-0.005456;0.107468
13305661.345154;0.279867;0.014584;0.265283;-0.181267;-0.005460;-0.175807;0.340570;0.014584;0.325985;0.102126;-0.005460;0.107586
13305661.355152;0.280360;0.014634;0.265726;-0.181210;-0.005464;-0.175747;0.340497;0.014634;0.325863;0.102240;-0.005464;0.107704
13305661.365149;0.280828;0.014687;0.266140;-0.181142;-0.005467;-0.175675;0.340425;0.014687;0.325737;0.102356;-0.005467;0.107823
13305661.375147;0.281267;0.014743;0.266523;-0.181058;-0.005471;-0.175588;0.340354;0.014743;0.325611;0.102475;-0.005471;0.107946
13305661.385144;0.281674;0.014801;0.266873;-0.180960;-0.005474;-0.175486;0.340291;0.014801;0.325490;0.102597;-0.005474;0.108071
13305661.395142;0.282046;0.014859;0.267187;-0.180849;-0.005477;-0.175373;0.340236;0.014859;0.325377;0.102719;-0.005477;0.108196
13305661.405139;0.282384;0.014918;0.267467;-0.180734;-0.005479;-0.175255;0.340196;0.014918;0.325278;0.102839;-0.005479;0.108318
13305661.415137;0.282693;0.014975;0.267718;-0.180625;-0.005481;-0.175144;0.340170;0.014975;0.325195;0.102952;-0.005481;0.108434
13305661.425135;0.282979;0.015031;0.267948;-0.180530;-0.005483;-0.175048;0.340159;0.015031;0.325128;0.103056;-0.005483;0.108539
13305661.435132;0.283245;0.015085;0.268160;-0.180448;-0.005484;-0.174964;0.340161;0.015085;0.325076;0.103148;-0.005484;0.108632
13305661.445130;0.283490;0.015136;0.268355;-0.180369;-0.005486;-0.174883;0.340172;0.015136;0.325036;0.103226;-0.005486;0.108712
13305661.455127;0.283709;0.015183;0.268525;-0.180290;-0.005488;-0.174802;0.340192;0.015183;0.325008;0.103293;-0.005488;0.108780
13305661.465125;0.283897;0.015227;0.268670;-0.180211;-0.005489;-0.174722;0.340222;0.015227;0.324995;0.103347;-0.005489;0.108836
13305661.475122;0.284057;0.015267;0.268790;-0.180133;-0.005491;-0.174642;0.340261;0.015267;0.324994;0.103390;-0.005491;0.108880
13305661.485120;0.284188;0.015303;0.268885;-0.180059;-0.005492;-0.174567;0.340308;0.015303;0.325005;0.103421;-0.005492;0.108913
13305661.495118;0.284292;0.015335;0.268956;-0.179990;-0.005493;-0.174497;0.340362;0.015335;0.325027;0.103442;-0.005493;0.108935
13305661.505115;0.284374;0.015364;0.269010;-0.179929;-0.005494;-0.174435;0.340418;0.015364;0.325054;0.103456;-0.005494;0.108950
13305661.515113;0.284436;0.015388;0.269048;-0.179872;-0.005494;-0.174377;0.340474;0.015388;0.325086;0.103465;-0.005494;0.108959
13305661.525110;0.284479;0.015409;0.269070;-0.179815;-0.005495;-0.174321;0.340526;0.015409;0.325118;0.103470;-0.005495;0.108965
13305661.535108;0.284508;0.015426;0.269082;-0.179757;-0.005495;-0.174261;0.340576;0.015426;0.325150;0.103470;-0.005495;0.108965
13305661.545106;0.284531;0.015441;0.269091;-0.179693;-0.005496;-0.174197;0.340623;0.015441;0.325182;0.103467;-0.005496;0.108963
13305661.555103;0.284557;0.015453;0.269104;-0.179627;-0.005496;-0.174131;0.340668;0.015453;0.325215;0.103460;-0.005496;0.108956
13305661.565101;0.284593;0.015464;0.269129;-0.179563;-0.005496;-0.174067;0.340713;0.015464;0.325249;0.103461;-0.005496;0.108957
13305661.575098;0.284636;0.015473;0.269163;-0.179498;-0.005496;-0.174002;0.340761;0.015473;0.325288;0.103449;-0.005496;0.108945
13305661.585096;0.284679;0.015482;0.269197;-0.179429;-0.005496;-0.173933;0.340809;0.015482;0.325327;0.103431;-0.005496;0.108927
13305661.595093;0.284715;0.015492;0.269223;-0.179355;-0.005495;-0.173860;0.340852;0.015492;0.325360;0.103415;-0.005495;0.108910
13305661.605091;0.284745;0.015504;0.269242;-0.179282;-0.005494;-0.173787;0.340886;0.015504;0.325382;0.103402;-0.005494;0.108897
13305661.615089;0.284775;0.015517;0.269257;-0.179210;-0.005493;-0.173717;0.340908;0.015517;0.325391;0.103391;-0.005493;0.108884
13305661.625086;0.284809;0.015533;0.269277;-0.179146;-0.005492;-0.173654;0.340919;0.015533;0.325386;0.103382;-0.005492;0.108874
13305661.635084;0.284856;0.015551;0.269305;-0.179096;-0.005490;-0.173606;0.340924;0.015551;0.325372;0.103376;-0.005490;0.108866
13305661.645081;0.284918;0.015573;0.269345;-0.179062;-0.005488;-0.173575;0.340926;0.015573;0.325353;0.103375;-0.005488;0.108863
13305661.655079;0.284994;0.015598;0.269396;-0.179044;-0.005486;-0.173558;0.340921;0.015598;0.325324;0.103377;-0.005486;0.108863
13305661.665076;0.285081;0.015626;0.269454;-0.179041;-0.005484;-0.173558;0.340906;0.015626;0.325280;0.103377;-0.005484;0.108861
13305661.675074;0.285176;0.015658;0.269518;-0.179054;-0.005481;-0.173572;0.340877;0.015658;0.325219;0.103373;-0.005481;0.108854
13305661.685072;0.285282;0.015694;0.269588;-0.179079;-0.005479;-0.173600;0.340841;0.015694;0.325147;0.103366;-0.005479;0.108845
13305661.695069;0.285397;0.015733;0.269664;-0.179119;-0.005477;-0.173642;0.340802;0.015733;0.325069;0.103355;-0.005477;0.108832
13305661.705067;0.285516;0.015775;0.269741;-0.179168;-0.005475;-0.173693;0.340762;0.015775;0.324987;0.103343;-0.005475;0.108818
13305661.715064;0.285634;0.015821;0.269813;-0.179217;-0.005473;-0.173744;0.340723;0.015821;0.324901;0.103333;-0.005473;0.108806
13305661.725062;0.285743;0.015870;0.269874;-0.179258;-0.005472;-0.173786;0.340681;0.015870;0.324812;0.103324;-0.005472;0.108796
13305661.735059;0.285835;0.015921;0.269914;-0.179288;-0.005472;-0.173816;0.340638;0.015921;0.324718;0.103317;-0.005472;0.108789
13305661.745057;0.285902;0.015974;0.269928;-0.179311;-0.005472;-0.173838;0.340595;0.015974;0.324621;0.103311;-0.005472;0.108783
13305661.755055;0.285941;0.016030;0.269910;-0.179333;-0.005473;-0.173859;0.340548;0.016030;0.324517;0.103306;-0.005473;0.108779
13305661.765052;0.285944;0.016089;0.269855;-0.179355;-0.005475;-0.173880;0.340497;0.016089;0.324408;0.103300;-0.005475;0.108775
13305661.775050;0.285907;0.016151;0.269756;-0.179376;-0.005476;-0.173899;0.340446;0.016151;0.324295;0.103296;-0.005476;0.108772
13305661.785047;0.285827;0.016215;0.269612;-0.179393;-0.005478;-0.173915;0.340399;0.016215;0.324184;0.103293;-0.005478;0.108771
13305661.795045;0.285703;0.016282;0.269421;-0.179408;-0.005481;-0.173927;0.340354;0.016282;0.324072;0.103294;-0.005481;0.108775
13305661.805043;0.285542;0.016351;0.269191;-0.179422;-0.005484;-0.173939;0.340307;0.016351;0.323956;0.103300;-0.005484;0.108783
13305661.815040;0.285346;0.016422;0.268924;-0.179441;-0.005487;-0.173954;0.340257;0.016422;0.323835;0.103306;-0.005487;0.108793
13305661.825038;0.285120;0.016495;0.268626;-0.179463;-0.005491;-0.173972;0.340205;0.016495;0.323711;0.103309;-0.005491;0.108800
13305661.835035;0.284863;0.016569;0.268294;-0.179487;-0.005494;-0.173993;0.340155;0.016569;0.323586;0.103306;-0.005494;0.108800
13305661.845033;0.284567;0.016644;0.267923;-0.179515;-0.005497;-0.174018;0.340112;0.016644;0.323468;0.103297;-0.005497;0.108794
13305661.855030;0.284228;0.016720;0.267508;-0.179552;-0.005501;-0.174052;0.340074;0.016720;0.323354;0.103280;-0.005501;0.108781
13305661.865028;0.283849;0.016796;0.267053;-0.179600;-0.005504;-0.174096;0.340039;0.016796;0.323243;0.103255;-0.005504;0.108759
13305661.875026;0.283435;0.016871;0.266564;-0.179658;-0.005507;-0.174151;0.340006;0.016871;0.323135;0.103219;-0.005507;0.108726
13305661.885023;0.282991;0.016946;0.266045;-0.179723;-0.005510;-0.174213;0.339977;0.016946;0.323032;0.103178;-0.005510;0.108688
13305661.895021;0.282520;0.017019;0.265501;-0.179790;-0.005512;-0.174278;0.339951;0.017019;0.322932;0.103131;-0.005512;0.108643
13305661.905018;0.282024;0.017091;0.264933;-0.179855;-0.005515;-0.174341;0.339922;0.017091;0.322831;0.103072;-0.005515;0.108587
13305661.915016;0.281505;0.017160;0.264345;-0.179911;-0.005517;-0.174394;0.339894;0.017160;0.322734;0.103006;-0.005517;0.108523
13305661.925014;0.280969;0.017227;0.263742;-0.179954;-0.005519;-0.174435;0.339874;0.017227;0.322648;0.102935;-0.005519;0.108454
13305661.935011;0.280421;0.017289;0.263132;-0.179987;-0.005521;-0.174466;0.339863;0.017289;0.322574;0.102860;-0.005521;0.108381
13305661.945009;0.279866;0.017348;0.262518;-0.180012;-0.005523;-0.174489;0.339863;0.017348;0.322515;0.102781;-0.005523;0.108304
13305661.955006;0.279302;0.017403;0.261899;-0.180029;-0.005525;-0.174503;0.339875;0.017403;0.322473;0.102698;-0.005525;0.108224
13305661.965004;0.278731;0.017453;0.261278;-0.180038;-0.005527;-0.174511;0.339900;0.017453;0.322447;0.102615;-0.005527;0.108143
13305661.975002;0.278160;0.017499;0.260661;-0.180044;-0.005529;-0.174515;0.339937;0.017499;0.322438;0.102534;-0.005529;0.108063
13305661.984999;0.277591;0.017541;0.260050;-0.180050;-0.005530;-0.174519;0.339982;0.017541;0.322441;0.102457;-0.005530;0.107988
13305661.994997;0.277028;0.017579;0.259449;-0.180055;-0.005531;-0.174524;0.340034;0.017579;0.322455;0.102388;-0.005531;0.107919
13305662.004994;0.276480;0.017613;0.258867;-0.180062;-0.005531;-0.174531;0.340092;0.017613;0.322479;0.102329;-0.005531;0.107860
13305662.014992;0.275956;0.017643;0.258313;-0.180073;-0.005531;-0.174542;0.340157;0.017643;0.322513;0.102282;-0.005531;0.107814
13305662.024989;0.275466;0.017669;0.257797;-0.180093;-0.005531;-0.174562;0.340225;0.017669;0.322556;0.102248;-0.005531;0.107779
13305662.034987;0.275010;0.017690;0.257319;-0.180124;-0.005531;-0.174593;0.340292;0.017690;0.322602;0.102222;-0.005531;0.107753
13305662.044985;0.274584;0.017707;0.256877;-0.180165;-0.005530;-0.174634;0.340357;0.017707;0.322650;0.102202;-0.005530;0.107732
13305662.054982;0.274190;0.017719;0.256471;-0.180212;-0.005529;-0.174682;0.340423;0.017719;0.322704;0.102183;-0.005529;0.107713
13305662.064980;0.273829;0.017726;0.256103;-0.180259;-0.005528;-0.174731;0.340489;0.017726;0.322763;0.102166;-0.005528;0.107694
13305662.074977;0.273498;0.017727;0.255771;-0.180305;-0.005527;-0.174778;0.340555;0.017727;0.322828;0.102151;-0.005527;0.107677
13305662.084975;0.273197;0.017722;0.255475;-0.180349;-0.005525;-0.174823;0.340622;0.017722;0.322901;0.102137;-0.005525;0.107663
13305662.094972;0.272927;0.017710;0.255217;-0.180393;-0.005524;-0.174869;0.340691;0.017710;0.322981;0.102125;-0.005524;0.107649
13305662.104970;0.272689;0.017692;0.254997;-0.180442;-0.005523;-0.174919;0.340756;0.017692;0.323064;0.102111;-0.005523;0.107634
13305662.114968;0.272476;0.017667;0.254809;-0.180494;-0.005521;-0.174973;0.340812;0.017667;0.323145;0.102094;-0.005521;0.107616
13305662.124965;0.272283;0.017635;0.254648;-0.180544;-0.005520;-0.175024;0.340858;0.017635;0.323223;0.102076;-0.005520;0.107596
13305662.134963;0.272111;0.017596;0.254515;-0.180593;-0.005519;-0.175074;0.340894;0.017596;0.323297;0.102058;-0.005519;0.107578
13305662.144960;0.271962;0.017550;0.254412;-0.180644;-0.005519;-0.175125;0.340918;0.017550;0.323368;0.102043;-0.005519;0.107562
13305662.154958;0.271839;0.017497;0.254341;-0.180699;-0.005519;-0.175180;0.340932;0.017497;0.323434;0.102030;-0.005519;0.107549
13305662.164956;0.271743;0.017438;0.254305;-0.180756;-0.005518;-0.175238;0.340935;0.017438;0.323498;0.102020;-0.005518;0.107538
13305662.174953;0.271670;0.017371;0.254299;-0.180816;-0.005518;-0.175298;0.340929;0.017371;0.323558;0.102009;-0.005518;0.107527
13305662.184951;0.271610;0.017298;0.254312;-0.180881;-0.005518;-0.175363;0.340913;0.017298;0.323615;0.101999;-0.005518;0.107517
13305662.194948;0.271559;0.017219;0.254340;-0.180949;-0.005519;-0.175431;0.340885;0.017219;0.323666;0.101987;-0.005519;0.107505
13305662.204946;0.271515;0.017134;0.254381;-0.181016;-0.005519;-0.175497;0.340846;0.017134;0.323712;0.101973;-0.005519;0.107492
13305662.214943;0.271479;0.017044;0.254435;-0.181076;-0.005520;-0.175556;0.340796;0.017044;0.323752;0.101955;-0.005520;0.107475
13305662.224941;0.271448;0.016950;0.254499;-0.181133;-0.005521;-0.175612;0.340734;0.016950;0.323784;0.101936;-0.005521;0.107457
13305662.234939;0.271422;0.016852;0.254570;-0.181184;-0.005523;-0.175662;0.340657;0.016852;0.323805;0.101914;-0.005523;0.107437
13305662.244936;0.271398;0.016752;0.254646;-0.181228;-0.005524;-0.175704;0.340565;0.016752;0.323813;0.101891;-0.005524;0.107415
13305662.254934;0.271374;0.016651;0.254722;-0.181266;-0.005526;-0.175740;0.340457;0.016651;0.323806;0.101865;-0.005526;0.107391
13305662.264931;0.271346;0.016550;0.254796;-0.181302;-0.005527;-0.175774;0.340335;0.016550;0.323785;0.101837;-0.005527;0.107365
13305662.274929;0.271310;0.016448;0.254862;-0.181338;-0.005529;-0.175809;0.340200;0.016448;0.323752;0.101807;-0.005529;0.107337
13305662.284927;0.271261;0.016348;0.254913;-0.181374;-0.005531;-0.175843;0.340056;0.016348;0.323709;0.101774;-0.005531;0.107306
13305662.294924;0.271197;0.016248;0.254949;-0.181411;-0.005533;-0.175878;0.339905;0.016248;0.323657;0.101738;-0.005533;0.107272
13305662.304922;0.271120;0.016150;0.254970;-0.181448;-0.005535;-0.175913;0.339750;0.016150;0.323600;0.101700;-0.005535;0.107235
13305662.314919;0.271030;0.016053;0.254977;-0.181480;-0.005537;-0.175943;0.339594;0.016053;0.323541;0.101660;-0.005537;0.107197
13305662.324917;0.270930;0.015958;0.254971;-0.181501;-0.005539;-0.175963;0.339442;0.015958;0.323484;0.101617;-0.005539;0.107156
13305662.334914;0.270820;0.015866;0.254954;-0.181512;-0.005540;-0.175972;0.339298;0.015866;0.323433;0.101572;-0.005540;0.107113
13305662.344912;0.270706;0.015776;0.254930;-0.181515;-0.005542;-0.175973;0.339165;0.015776;0.323390;0.101530;-0.005542;0.107073
13305662.354910;0.270590;0.015688;0.254902;-0.181508;-0.005544;-0.175964;0.339043;0.015688;0.323355;0.101495;-0.005544;0.107040
13305662.364907;0.270473;0.015603;0.254870;-0.181492;-0.005547;-0.175945;0.338928;0.015603;0.323324;0.101472;-0.005547;0.107019
13305662.374905;0.270357;0.015522;0.254835;-0.181468;-0.005550;-0.175918;0.338814;0.015522;0.323292;0.101461;-0.005550;0.107011
13305662.384902;0.270246;0.015444;0.254802;-0.181435;-0.005553;-0.175882;0.338695;0.015444;0.323252;0.101458;-0.005553;0.107011
13305662.394900;0.270145;0.015369;0.254776;-0.181399;-0.005556;-0.175843;0.338573;0.015369;0.323204;0.101457;-0.005556;0.107014
13305662.404897;0.270058;0.015299;0.254759;-0.181365;-0.005559;-0.175806;0.338447;0.015299;0.323148;0.101461;-0.005559;0.107020
13305662.414895;0.269985;0.015234;0.254752;-0.181334;-0.005562;-0.175772;0.338320;0.015234;0.323087;0.101468;-0.005562;0.107030
13305662.424893;0.269930;0.015173;0.254757;-0.181309;-0.005565;-0.175745;0.338192;0.015173;0.323019;0.101480;-0.005565;0.107044
13305662.434890;0.269893;0.015116;0.254777;-0.181290;-0.005567;-0.175723;0.338062;0.015116;0.322946;0.101497;-0.005567;0.107065
