SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305638.300731;0.330985;0.012804;0.318182;-0.263943;-0.000773;-0.263170;0.446702;0.012804;0.433899;0.122372;-0.000773;0.123145;-0.111757;0.012804;-0.124560;-0.069676;-0.000773;-0.068903
13305638.310728;0.330974;0.012792;0.318182;-0.263941;-0.000773;-0.263167;0.446680;0.012792;0.433888;0.122348;-0.000773;0.123121;-0.111802;0.012792;-0.124595;-0.069680;-0.000773;-0.068907
13305638.320726;0.330974;0.012781;0.318192;-0.263938;-0.000774;-0.263165;0.446665;0.012781;0.433884;0.122327;-0.000774;0.123101;-0.111846;0.012781;-0.124627;-0.069685;-0.000774;-0.068912
13305638.330724;0.330982;0.012770;0.318211;-0.263936;-0.000774;-0.263162;0.446658;0.012770;0.433888;0.122311;-0.000774;0.123085;-0.111888;0.012770;-0.124659;-0.069690;-0.000774;-0.068916
13305638.340721;0.330998;0.012759;0.318238;-0.263935;-0.000774;-0.263161;0.446662;0.012759;0.433902;0.122298;-0.000774;0.123072;-0.111932;0.012759;-0.124692;-0.069693;-0.000774;-0.068919
13305638.350719;0.331020;0.012749;0.318271;-0.263935;-0.000774;-0.263162;0.446674;0.012749;0.433926;0.122291;-0.000774;0.123064;-0.111978;0.012749;-0.124727;-0.069694;-0.000774;-0.068920
13305638.360716;0.331045;0.012738;0.318306;-0.263938;-0.000773;-0.263164;0.446697;0.012738;0.433959;0.122288;-0.000773;0.123062;-0.112027;0.012738;-0.124765;-0.069695;-0.000773;-0.068922
13305638.370714;0.331072;0.012728;0.318344;-0.263942;-0.000773;-0.263169;0.446730;0.012728;0.434002;0.122291;-0.000773;0.123064;-0.112078;0.012728;-0.124806;-0.069696;-0.000773;-0.068923
13305638.380711;0.331103;0.012718;0.318384;-0.263948;-0.000772;-0.263176;0.446773;0.012718;0.434055;0.122301;-0.000772;0.123073;-0.112133;0.012718;-0.124852;-0.069698;-0.000772;-0.068925
13305638.390709;0.331137;0.012709;0.318428;-0.263957;-0.000772;-0.263185;0.446825;0.012709;0.434115;0.122317;-0.000772;0.123089;-0.112192;0.012709;-0.124901;-0.069700;-0.000772;-0.068928
13305638.400707;0.331177;0.012701;0.318477;-0.263969;-0.000771;-0.263198;0.446882;0.012701;0.434181;0.122339;-0.000771;0.123110;-0.112254;0.012701;-0.124955;-0.069702;-0.000771;-0.068931
13305638.410704;0.331223;0.012693;0.318531;-0.263986;-0.000770;-0.263216;0.446942;0.012693;0.434249;0.122366;-0.000770;0.123136;-0.112318;0.012693;-0.125011;-0.069704;-0.000770;-0.068934
13305638.420702;0.331275;0.012685;0.318590;-0.264008;-0.000769;-0.263239;0.447004;0.012685;0.434319;0.122398;-0.000769;0.123167;-0.112385;0.012685;-0.125070;-0.069706;-0.000769;-0.068937
13305638.430699;0.331334;0.012678;0.318656;-0.264036;-0.000768;-0.263268;0.447066;0.012678;0.434388;0.122435;-0.000768;0.123203;-0.112452;0.012678;-0.125130;-0.069708;-0.000768;-0.068940
13305638.440697;0.331401;0.012672;0.318729;-0.264068;-0.000767;-0.263301;0.447129;0.012672;0.434457;0.122477;-0.000767;0.123243;-0.112520;0.012672;-0.125192;-0.069708;-0.000767;-0.068942
13305638.450695;0.331475;0.012666;0.318810;-0.264103;-0.000766;-0.263337;0.447191;0.012666;0.434525;0.122523;-0.000766;0.123288;-0.112589;0.012666;-0.125255;-0.069709;-0.000766;-0.068944
13305638.460692;0.331559;0.012660;0.318899;-0.264139;-0.000765;-0.263374;0.447253;0.012660;0.434593;0.122572;-0.000765;0.123336;-0.112660;0.012660;-0.125320;-0.069712;-0.000765;-0.068947
13305638.470690;0.331650;0.012655;0.318995;-0.264175;-0.000764;-0.263411;0.447316;0.012655;0.434661;0.122622;-0.000764;0.123387;-0.112733;0.012655;-0.125388;-0.069716;-0.000764;-0.068952
13305638.480687;0.331751;0.012650;0.319101;-0.264210;-0.000763;-0.263447;0.447381;0.012650;0.434731;0.122675;-0.000763;0.123438;-0.112810;0.012650;-0.125461;-0.069722;-0.000763;-0.068959
13305638.490685;0.331859;0.012646;0.319213;-0.264243;-0.000763;-0.263480;0.447448;0.012646;0.434802;0.122729;-0.000763;0.123492;-0.112891;0.012646;-0.125537;-0.069729;-0.000763;-0.068966
13305638.500682;0.331975;0.012642;0.319333;-0.264273;-0.000762;-0.263511;0.447517;0.012642;0.434876;0.122785;-0.000762;0.123547;-0.112973;0.012642;-0.125615;-0.069736;-0.000762;-0.068974
13305638.510680;0.332099;0.012638;0.319461;-0.264300;-0.000762;-0.263538;0.447591;0.012638;0.434953;0.122842;-0.000762;0.123603;-0.113055;0.012638;-0.125693;-0.069741;-0.000762;-0.068979
13305638.520678;0.332232;0.012635;0.319597;-0.264324;-0.000761;-0.263563;0.447667;0.012635;0.435032;0.122897;-0.000761;0.123658;-0.113134;0.012635;-0.125768;-0.069744;-0.000761;-0.068983
13305638.530675;0.332375;0.012632;0.319743;-0.264346;-0.000760;-0.263585;0.447746;0.012632;0.435114;0.122950;-0.000760;0.123711;-0.113208;0.012632;-0.125840;-0.069748;-0.000760;-0.068988
13305638.540673;0.332529;0.012631;0.319897;-0.264366;-0.000760;-0.263606;0.447826;0.012631;0.435195;0.122999;-0.000760;0.123759;-0.113277;0.012631;-0.125909;-0.069753;-0.000760;-0.068993
13305638.550670;0.332691;0.012631;0.320060;-0.264387;-0.000760;-0.263627;0.447907;0.012631;0.435276;0.123042;-0.000760;0.123802;-0.113344;0.012631;-0.125975;-0.069760;-0.000760;-0.069000
13305638.560668;0.332861;0.012632;0.320228;-0.264409;-0.000760;-0.263649;0.447987;0.012632;0.435355;0.123081;-0.000760;0.123841;-0.113407;0.012632;-0.126039;-0.069768;-0.000760;-0.069009
13305638.570665;0.333035;0.012634;0.320401;-0.264433;-0.000760;-0.263673;0.448067;0.012634;0.435432;0.123116;-0.000760;0.123876;-0.113467;0.012634;-0.126102;-0.069776;-0.000760;-0.069016
13305638.580663;0.333212;0.012637;0.320574;-0.264458;-0.000760;-0.263698;0.448147;0.012637;0.435510;0.123145;-0.000760;0.123905;-0.113524;0.012637;-0.126161;-0.069784;-0.000760;-0.069024
13305638.590661;0.333388;0.012641;0.320747;-0.264486;-0.000760;-0.263726;0.448228;0.012641;0.435587;0.123171;-0.000760;0.123931;-0.113577;0.012641;-0.126218;-0.069793;-0.000760;-0.069033
13305638.600658;0.333563;0.012645;0.320917;-0.264514;-0.000760;-0.263754;0.448311;0.012645;0.435666;0.123195;-0.000760;0.123955;-0.113624;0.012645;-0.126270;-0.069802;-0.000760;-0.069042
13305638.610656;0.333737;0.012650;0.321086;-0.264541;-0.000760;-0.263781;0.448397;0.012650;0.435747;0.123216;-0.000760;0.123976;-0.113668;0.012650;-0.126318;-0.069813;-0.000760;-0.069053
13305638.620653;0.333910;0.012655;0.321255;-0.264569;-0.000760;-0.263808;0.448487;0.012655;0.435831;0.123237;-0.000760;0.123997;-0.113709;0.012655;-0.126365;-0.069826;-0.000760;-0.069066
13305638.630651;0.334084;0.012661;0.321423;-0.264595;-0.000761;-0.263834;0.448581;0.012661;0.435920;0.123256;-0.000761;0.124016;-0.113748;0.012661;-0.126410;-0.069841;-0.000761;-0.069080
13305638.640649;0.334259;0.012668;0.321592;-0.264620;-0.000761;-0.263859;0.448680;0.012668;0.436013;0.123274;-0.000761;0.124034;-0.113786;0.012668;-0.126453;-0.069857;-0.000761;-0.069096
13305638.650646;0.334437;0.012675;0.321763;-0.264645;-0.000761;-0.263883;0.448783;0.012675;0.436108;0.123290;-0.000761;0.124051;-0.113820;0.012675;-0.126495;-0.069874;-0.000761;-0.069112
13305638.660644;0.334618;0.012682;0.321936;-0.264667;-0.000762;-0.263906;0.448888;0.012682;0.436206;0.123305;-0.000762;0.124066;-0.113850;0.012682;-0.126532;-0.069890;-0.000762;-0.069128
13305638.670641;0.334802;0.012690;0.322112;-0.264687;-0.000762;-0.263925;0.448993;0.012690;0.436303;0.123318;-0.000762;0.124080;-0.113875;0.012690;-0.126566;-0.069905;-0.000762;-0.069143
13305638.680639;0.334990;0.012699;0.322291;-0.264702;-0.000763;-0.263939;0.449098;0.012699;0.436400;0.123330;-0.000763;0.124093;-0.113895;0.012699;-0.126593;-0.069920;-0.000763;-0.069157
13305638.690637;0.335181;0.012708;0.322473;-0.264711;-0.000763;-0.263948;0.449201;0.012708;0.436493;0.123341;-0.000763;0.124105;-0.113907;0.012708;-0.126615;-0.069934;-0.000763;-0.069171
13305638.700634;0.335375;0.012717;0.322658;-0.264714;-0.000764;-0.263950;0.449299;0.012717;0.436582;0.123351;-0.000764;0.124115;-0.113914;0.012717;-0.126631;-0.069949;-0.000764;-0.069185
13305638.710632;0.335573;0.012727;0.322846;-0.264710;-0.000765;-0.263946;0.449392;0.012727;0.436666;0.123358;-0.000765;0.124123;-0.113914;0.012727;-0.126641;-0.069965;-0.000765;-0.069201
13305638.720629;0.335773;0.012736;0.323037;-0.264703;-0.000765;-0.263938;0.449478;0.012736;0.436742;0.123363;-0.000765;0.124128;-0.113910;0.012736;-0.126646;-0.069983;-0.000765;-0.069218
13305638.730627;0.335975;0.012746;0.323229;-0.264693;-0.000766;-0.263928;0.449558;0.012746;0.436812;0.123366;-0.000766;0.124132;-0.113903;0.012746;-0.126649;-0.070003;-0.000766;-0.069237
13305638.740624;0.336179;0.012756;0.323423;-0.264684;-0.000766;-0.263918;0.449632;0.012756;0.436876;0.123368;-0.000766;0.124134;-0.113893;0.012756;-0.126649;-0.070023;-0.000766;-0.069257
13305638.750622;0.336384;0.012766;0.323617;-0.264676;-0.000766;-0.263909;0.449701;0.012766;0.436934;0.123370;-0.000766;0.124136;-0.113883;0.012766;-0.126649;-0.070044;-0.000766;-0.069278
13305638.760620;0.336587;0.012777;0.323810;-0.264668;-0.000766;-0.263901;0.449766;0.012777;0.436989;0.123373;-0.000766;0.124140;-0.113874;0.012777;-0.126651;-0.070064;-0.000766;-0.069298
13305638.770617;0.336787;0.012788;0.323999;-0.264660;-0.000766;-0.263894;0.449828;0.012788;0.437041;0.123379;-0.000766;0.124145;-0.113867;0.012788;-0.126654;-0.070083;-0.000766;-0.069316
13305638.780615;0.336983;0.012799;0.324184;-0.264652;-0.000766;-0.263885;0.449890;0.012799;0.437092;0.123388;-0.000766;0.124154;-0.113859;0.012799;-0.126658;-0.070099;-0.000766;-0.069333
13305638.790612;0.337174;0.012810;0.324363;-0.264643;-0.000766;-0.263877;0.449952;0.012810;0.437142;0.123400;-0.000766;0.124166;-0.113852;0.012810;-0.126662;-0.070114;-0.000766;-0.069348
13305638.800610;0.337358;0.012822;0.324535;-0.264634;-0.000766;-0.263868;0.450014;0.012822;0.437191;0.123413;-0.000766;0.124179;-0.113843;0.012822;-0.126665;-0.070126;-0.000766;-0.069361
13305638.810608;0.337534;0.012835;0.324699;-0.264624;-0.000765;-0.263859;0.450073;0.012835;0.437239;0.123427;-0.000765;0.124192;-0.113833;0.012835;-0.126668;-0.070137;-0.000765;-0.069372
13305638.820605;0.337702;0.012847;0.324854;-0.264614;-0.000765;-0.263850;0.450131;0.012847;0.437284;0.123440;-0.000765;0.124205;-0.113822;0.012847;-0.126669;-0.070146;-0.000765;-0.069381
13305638.830603;0.337861;0.012860;0.325001;-0.264604;-0.000764;-0.263840;0.450185;0.012860;0.437325;0.123453;-0.000764;0.124217;-0.113809;0.012860;-0.126669;-0.070153;-0.000764;-0.069388
13305638.840600;0.338011;0.012873;0.325139;-0.264592;-0.000764;-0.263828;0.450235;0.012873;0.437363;0.123464;-0.000764;0.124228;-0.113795;0.012873;-0.126667;-0.070158;-0.000764;-0.069395
13305638.850598;0.338154;0.012885;0.325268;-0.264580;-0.000763;-0.263816;0.450281;0.012885;0.437395;0.123476;-0.000763;0.124239;-0.113779;0.012885;-0.126664;-0.070163;-0.000763;-0.069400
13305638.860595;0.338290;0.012899;0.325392;-0.264567;-0.000763;-0.263805;0.450322;0.012899;0.437423;0.123487;-0.000763;0.124250;-0.113762;0.012899;-0.126661;-0.070167;-0.000763;-0.069404
13305638.870593;0.338421;0.012912;0.325509;-0.264554;-0.000762;-0.263792;0.450357;0.012912;0.437445;0.123499;-0.000762;0.124261;-0.113745;0.012912;-0.126657;-0.070169;-0.000762;-0.069406
13305638.880591;0.338547;0.012925;0.325622;-0.264540;-0.000762;-0.263779;0.450387;0.012925;0.437462;0.123509;-0.000762;0.124270;-0.113726;0.012925;-0.126651;-0.070168;-0.000762;-0.069407
13305638.890588;0.338670;0.012939;0.325731;-0.264525;-0.000761;-0.263764;0.450413;0.012939;0.437474;0.123517;-0.000761;0.124279;-0.113704;0.012939;-0.126643;-0.070166;-0.000761;-0.069405
13305638.900586;0.338789;0.012952;0.325837;-0.264507;-0.000761;-0.263746;0.450434;0.012952;0.437482;0.123525;-0.000761;0.124286;-0.113678;0.012952;-0.126630;-0.070163;-0.000761;-0.069402
13305638.910583;0.338904;0.012965;0.325939;-0.264487;-0.000761;-0.263726;0.450453;0.012965;0.437487;0.123531;-0.000761;0.124292;-0.113647;0.012965;-0.126613;-0.070159;-0.000761;-0.069399
13305638.920581;0.339016;0.012979;0.326037;-0.264464;-0.000761;-0.263704;0.450470;0.012979;0.437491;0.123539;-0.000761;0.124299;-0.113611;0.012979;-0.126590;-0.070157;-0.000761;-0.069396
13305638.930578;0.339121;0.012992;0.326129;-0.264439;-0.000761;-0.263679;0.450485;0.012992;0.437493;0.123547;-0.000761;0.124307;-0.113569;0.012992;-0.126561;-0.070155;-0.000761;-0.069394
13305638.940576;0.339218;0.013005;0.326212;-0.264412;-0.000760;-0.263652;0.450500;0.013005;0.437495;0.123556;-0.000760;0.124317;-0.113521;0.013005;-0.126527;-0.070154;-0.000760;-0.069394
13305638.950574;0.339304;0.013019;0.326286;-0.264385;-0.000760;-0.263625;0.450514;0.013019;0.437495;0.123565;-0.000760;0.124325;-0.113469;0.013019;-0.126488;-0.070155;-0.000760;-0.069395
13305638.960571;0.339380;0.013032;0.326348;-0.264360;-0.000760;-0.263600;0.450528;0.013032;0.437496;0.123571;-0.000760;0.124332;-0.113412;0.013032;-0.126444;-0.070157;-0.000760;-0.069397
13305638.970569;0.339445;0.013046;0.326399;-0.264340;-0.000760;-0.263580;0.450543;0.013046;0.437497;0.123575;-0.000760;0.124334;-0.113350;0.013046;-0.126396;-0.070159;-0.000760;-0.069399
13305638.980566;0.339500;0.013060;0.326440;-0.264324;-0.000760;-0.263565;0.450557;0.013060;0.437497;0.123576;-0.000760;0.124335;-0.113284;0.013060;-0.126344;-0.070161;-0.000760;-0.069401
13305638.990564;0.339548;0.013074;0.326473;-0.264315;-0.000759;-0.263555;0.450569;0.013074;0.437495;0.123576;-0.000759;0.124335;-0.113214;0.013074;-0.126288;-0.070162;-0.000759;-0.069403
13305639.000561;0.339588;0.013089;0.326500;-0.264309;-0.000759;-0.263550;0.450578;0.013089;0.437489;0.123575;-0.000759;0.124335;-0.113141;0.013089;-0.126230;-0.070163;-0.000759;-0.069404
13305639.010559;0.339622;0.013103;0.326519;-0.264307;-0.000759;-0.263548;0.450582;0.013103;0.437479;0.123577;-0.000759;0.124336;-0.113067;0.013103;-0.126171;-0.070164;-0.000759;-0.069405
13305639.020557;0.339648;0.013118;0.326531;-0.264307;-0.000759;-0.263547;0.450580;0.013118;0.437462;0.123581;-0.000759;0.124340;-0.112994;0.013118;-0.126112;-0.070165;-0.000759;-0.069406
13305639.030554;0.339667;0.013132;0.326535;-0.264307;-0.000759;-0.263547;0.450571;0.013132;0.437439;0.123589;-0.000759;0.124348;-0.112922;0.013132;-0.126054;-0.070168;-0.000759;-0.069409
13305639.040552;0.339680;0.013147;0.326533;-0.264306;-0.000759;-0.263547;0.450557;0.013147;0.437410;0.123599;-0.000759;0.124358;-0.112850;0.013147;-0.125997;-0.070172;-0.000759;-0.069413
13305639.050549;0.339687;0.013161;0.326526;-0.264304;-0.000759;-0.263545;0.450540;0.013161;0.437379;0.123610;-0.000759;0.124369;-0.112779;0.013161;-0.125940;-0.070179;-0.000759;-0.069419
13305639.060547;0.339688;0.013175;0.326512;-0.264300;-0.000759;-0.263541;0.450522;0.013175;0.437347;0.123620;-0.000759;0.124380;-0.112707;0.013175;-0.125882;-0.070188;-0.000759;-0.069428
13305639.070545;0.339683;0.013189;0.326493;-0.264294;-0.000760;-0.263534;0.450505;0.013189;0.437315;0.123630;-0.000760;0.124390;-0.112636;0.013189;-0.125825;-0.070199;-0.000760;-0.069439
13305639.080542;0.339672;0.013203;0.326469;-0.264285;-0.000760;-0.263525;0.450490;0.013203;0.437286;0.123639;-0.000760;0.124399;-0.112566;0.013203;-0.125769;-0.070210;-0.000760;-0.069450
13305639.090540;0.339655;0.013217;0.326438;-0.264274;-0.000760;-0.263513;0.450476;0.013217;0.437259;0.123647;-0.000760;0.124407;-0.112499;0.013217;-0.125716;-0.070221;-0.000760;-0.069461
13305639.100537;0.339632;0.013231;0.326401;-0.264262;-0.000761;-0.263501;0.450463;0.013231;0.437232;0.123652;-0.000761;0.124413;-0.112433;0.013231;-0.125664;-0.070231;-0.000761;-0.069470
13305639.110535;0.339603;0.013244;0.326359;-0.264250;-0.000762;-0.263488;0.450449;0.013244;0.437205;0.123656;-0.000762;0.124417;-0.112370;0.013244;-0.125614;-0.070239;-0.000762;-0.069477
13305639.120532;0.339568;0.013257;0.326311;-0.264240;-0.000762;-0.263478;0.450433;0.013257;0.437176;0.123656;-0.000762;0.124419;-0.112308;0.013257;-0.125565;-0.070245;-0.000762;-0.069482
13305639.130530;0.339524;0.013270;0.326255;-0.264234;-0.000763;-0.263470;0.450415;0.013270;0.437145;0.123654;-0.000763;0.124418;-0.112248;0.013270;-0.125517;-0.070250;-0.000763;-0.069487
13305639.140528;0.339473;0.013282;0.326191;-0.264230;-0.000764;-0.263466;0.450393;0.013282;0.437111;0.123650;-0.000764;0.124414;-0.112188;0.013282;-0.125470;-0.070254;-0.000764;-0.069490
13305639.150525;0.339413;0.013293;0.326119;-0.264229;-0.000764;-0.263464;0.450368;0.013293;0.437075;0.123642;-0.000764;0.124406;-0.112130;0.013293;-0.125424;-0.070257;-0.000764;-0.069492
13305639.160523;0.339344;0.013305;0.326039;-0.264230;-0.000765;-0.263465;0.450340;0.013305;0.437035;0.123631;-0.000765;0.124396;-0.112073;0.013305;-0.125378;-0.070258;-0.000765;-0.069493
13305639.170520;0.339266;0.013316;0.325950;-0.264233;-0.000765;-0.263468;0.450309;0.013316;0.436993;0.123617;-0.000765;0.124382;-0.112017;0.013316;-0.125333;-0.070257;-0.000765;-0.069492
13305639.180518;0.339180;0.013326;0.325854;-0.264237;-0.000766;-0.263472;0.450276;0.013326;0.436950;0.123600;-0.000766;0.124365;-0.111963;0.013326;-0.125289;-0.070254;-0.000766;-0.069488
13305639.190515;0.339087;0.013337;0.325750;-0.264243;-0.000766;-0.263477;0.450244;0.013337;0.436907;0.123580;-0.000766;0.124346;-0.111911;0.013337;-0.125247;-0.070248;-0.000766;-0.069482
13305639.200513;0.338988;0.013347;0.325642;-0.264249;-0.000766;-0.263483;0.450212;0.013347;0.436865;0.123558;-0.000766;0.124324;-0.111861;0.013347;-0.125208;-0.070239;-0.000766;-0.069473
13305639.210511;0.338885;0.013356;0.325528;-0.264256;-0.000766;-0.263490;0.450181;0.013356;0.436825;0.123533;-0.000766;0.124299;-0.111814;0.013356;-0.125170;-0.070229;-0.000766;-0.069463
13305639.220508;0.338776;0.013365;0.325411;-0.264264;-0.000766;-0.263498;0.450152;0.013365;0.436786;0.123506;-0.000766;0.124272;-0.111768;0.013365;-0.125133;-0.070217;-0.000766;-0.069451
13305639.230506;0.338663;0.013374;0.325289;-0.264273;-0.000766;-0.263507;0.450123;0.013374;0.436749;0.123477;-0.000766;0.124243;-0.111723;0.013374;-0.125097;-0.070205;-0.000766;-0.069439
13305639.240503;0.338546;0.013382;0.325164;-0.264282;-0.000766;-0.263516;0.450096;0.013382;0.436714;0.123446;-0.000766;0.124212;-0.111680;0.013382;-0.125062;-0.070191;-0.000766;-0.069425
13305639.250501;0.338424;0.013390;0.325034;-0.264289;-0.000766;-0.263524;0.450072;0.013390;0.436682;0.123413;-0.000766;0.124179;-0.111637;0.013390;-0.125027;-0.070177;-0.000766;-0.069411
13305639.260499;0.338297;0.013397;0.324899;-0.264296;-0.000766;-0.263530;0.450051;0.013397;0.436653;0.123379;-0.000766;0.124145;-0.111595;0.013397;-0.124993;-0.070162;-0.000766;-0.069396
13305639.270496;0.338164;0.013404;0.324759;-0.264301;-0.000766;-0.263535;0.450032;0.013404;0.436628;0.123345;-0.000766;0.124111;-0.111555;0.013404;-0.124960;-0.070147;-0.000766;-0.069381
13305639.280494;0.338026;0.013411;0.324616;-0.264304;-0.000766;-0.263538;0.450014;0.013411;0.436604;0.123313;-0.000766;0.124079;-0.111518;0.013411;-0.124928;-0.070132;-0.000766;-0.069366
13305639.290491;0.337884;0.013416;0.324468;-0.264306;-0.000766;-0.263540;0.449996;0.013416;0.436579;0.123282;-0.000766;0.124048;-0.111483;0.013416;-0.124899;-0.070117;-0.000766;-0.069351
13305639.300489;0.337740;0.013421;0.324319;-0.264306;-0.000766;-0.263540;0.449975;0.013421;0.436554;0.123253;-0.000766;0.124019;-0.111452;0.013421;-0.124873;-0.070102;-0.000766;-0.069336
13305639.310486;0.337594;0.013426;0.324168;-0.264305;-0.000766;-0.263539;0.449952;0.013426;0.436527;0.123226;-0.000766;0.123992;-0.111423;0.013426;-0.124849;-0.070086;-0.000766;-0.069320
13305639.320484;0.337447;0.013430;0.324018;-0.264302;-0.000767;-0.263536;0.449927;0.013430;0.436497;0.123201;-0.000767;0.123968;-0.111397;0.013430;-0.124826;-0.070070;-0.000767;-0.069303
13305639.330482;0.337301;0.013433;0.323867;-0.264297;-0.000767;-0.263531;0.449900;0.013433;0.436467;0.123178;-0.000767;0.123945;-0.111371;0.013433;-0.124804;-0.070054;-0.000767;-0.069287
13305639.340479;0.337155;0.013437;0.323718;-0.264292;-0.000767;-0.263525;0.449872;0.013437;0.436436;0.123158;-0.000767;0.123925;-0.111345;0.013437;-0.124781;-0.070037;-0.000767;-0.069271
13305639.350477;0.337010;0.013440;0.323570;-0.264286;-0.000767;-0.263519;0.449844;0.013440;0.436404;0.123139;-0.000767;0.123906;-0.111318;0.013440;-0.124757;-0.070022;-0.000767;-0.069255
13305639.360474;0.336866;0.013442;0.323424;-0.264280;-0.000767;-0.263513;0.449817;0.013442;0.436374;0.123123;-0.000767;0.123890;-0.111290;0.013442;-0.124732;-0.070009;-0.000767;-0.069242
13305639.370472;0.336725;0.013445;0.323280;-0.264275;-0.000767;-0.263507;0.449791;0.013445;0.436346;0.123110;-0.000767;0.123877;-0.111261;0.013445;-0.124706;-0.069998;-0.000767;-0.069230
13305639.380470;0.336585;0.013447;0.323138;-0.264269;-0.000767;-0.263502;0.449766;0.013447;0.436319;0.123100;-0.000767;0.123867;-0.111233;0.013447;-0.124680;-0.069989;-0.000767;-0.069222
13305639.390467;0.336446;0.013449;0.322997;-0.264264;-0.000767;-0.263497;0.449742;0.013449;0.436293;0.123093;-0.000767;0.123860;-0.111206;0.013449;-0.124655;-0.069983;-0.000767;-0.069215
13305639.400465;0.336309;0.013451;0.322858;-0.264259;-0.000767;-0.263492;0.449717;0.013451;0.436266;0.123087;-0.000767;0.123854;-0.111182;0.013451;-0.124633;-0.069979;-0.000767;-0.069212
13305639.410462;0.336174;0.013453;0.322721;-0.264254;-0.000767;-0.263487;0.449690;0.013453;0.436237;0.123082;-0.000767;0.123849;-0.111161;0.013453;-0.124614;-0.069976;-0.000767;-0.069209
13305639.420460;0.336042;0.013455;0.322588;-0.264249;-0.000767;-0.263482;0.449661;0.013455;0.436206;0.123077;-0.000767;0.123843;-0.111145;0.013455;-0.124600;-0.069975;-0.000767;-0.069209
13305639.430458;0.335914;0.013456;0.322458;-0.264245;-0.000766;-0.263479;0.449630;0.013456;0.436173;0.123071;-0.000766;0.123837;-0.111134;0.013456;-0.124590;-0.069974;-0.000766;-0.069208
13305639.440455;0.335789;0.013458;0.322332;-0.264243;-0.000766;-0.263477;0.449596;0.013458;0.436139;0.123064;-0.000766;0.123830;-0.111127;0.013458;-0.124585;-0.069972;-0.000766;-0.069206
13305639.450453;0.335669;0.013459;0.322210;-0.264241;-0.000766;-0.263476;0.449562;0.013459;0.436103;0.123059;-0.000766;0.123824;-0.111126;0.013459;-0.124585;-0.069967;-0.000766;-0.069202
13305639.460450;0.335553;0.013459;0.322094;-0.264239;-0.000765;-0.263474;0.449527;0.013459;0.436068;0.123053;-0.000765;0.123818;-0.111128;0.013459;-0.124588;-0.069960;-0.000765;-0.069194
13305639.470448;0.335442;0.013460;0.321982;-0.264236;-0.000765;-0.263472;0.449492;0.013460;0.436032;0.123049;-0.000765;0.123814;-0.111133;0.013460;-0.124593;-0.069949;-0.000765;-0.069184
13305639.480445;0.335334;0.013460;0.321874;-0.264232;-0.000764;-0.263467;0.449457;0.013460;0.435997;0.123047;-0.000764;0.123811;-0.111139;0.013460;-0.124599;-0.069937;-0.000764;-0.069172
13305639.490443;0.335231;0.013460;0.321771;-0.264224;-0.000764;-0.263460;0.449424;0.013460;0.435963;0.123045;-0.000764;0.123809;-0.111146;0.013460;-0.124606;-0.069923;-0.000764;-0.069159
13305639.500441;0.335133;0.013460;0.321673;-0.264214;-0.000764;-0.263451;0.449392;0.013460;0.435932;0.123045;-0.000764;0.123809;-0.111154;0.013460;-0.124614;-0.069910;-0.000764;-0.069146
13305639.510438;0.335040;0.013460;0.321580;-0.264202;-0.000763;-0.263439;0.449362;0.013460;0.435902;0.123045;-0.000763;0.123808;-0.111164;0.013460;-0.124624;-0.069897;-0.000763;-0.069134
13305639.520436;0.334953;0.013459;0.321494;-0.264189;-0.000763;-0.263426;0.449333;0.013459;0.435874;0.123045;-0.000763;0.123808;-0.111176;0.013459;-0.124635;-0.069886;-0.000763;-0.069123
13305639.530433;0.334873;0.013458;0.321416;-0.264176;-0.000763;-0.263413;0.449307;0.013458;0.435849;0.123045;-0.000763;0.123808;-0.111191;0.013458;-0.124649;-0.069877;-0.000763;-0.069114
13305639.540431;0.334801;0.013457;0.321345;-0.264164;-0.000763;-0.263401;0.449281;0.013457;0.435824;0.123045;-0.000763;0.123808;-0.111211;0.013457;-0.124668;-0.069870;-0.000763;-0.069107
13305639.550428;0.334738;0.013455;0.321283;-0.264154;-0.000763;-0.263392;0.449256;0.013455;0.435801;0.123043;-0.000763;0.123806;-0.111235;0.013455;-0.124690;-0.069865;-0.000763;-0.069102
13305639.560426;0.334684;0.013454;0.321231;-0.264146;-0.000763;-0.263383;0.449231;0.013454;0.435777;0.123041;-0.000763;0.123804;-0.111263;0.013454;-0.124717;-0.069861;-0.000763;-0.069098
13305639.570424;0.334641;0.013452;0.321189;-0.264139;-0.000763;-0.263377;0.449207;0.013452;0.435755;0.123038;-0.000763;0.123800;-0.111295;0.013452;-0.124747;-0.069859;-0.000763;-0.069096
13305639.580421;0.334607;0.013450;0.321156;-0.264133;-0.000763;-0.263370;0.449185;0.013450;0.435734;0.123031;-0.000763;0.123794;-0.111330;0.013450;-0.124780;-0.069857;-0.000763;-0.069094
