SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305675.642025;-0.059311;0.013327;-0.072637;-0.016077;0.001717;-0.017793;0.067005;0.013327;0.053678;-0.111717;0.001717;-0.113434;0.127202;0.013327;0.113876;0.040540;0.001717;0.038823
13305675.652024;-0.059462;0.013378;-0.072840;-0.016070;0.001718;-0.017788;0.066772;0.013378;0.053394;-0.111709;0.001718;-0.113428;0.127219;0.013378;0.113841;0.040479;0.001718;0.038761
13305675.662023;-0.059606;0.013426;-0.073032;-0.016063;0.001720;-0.017782;0.066552;0.013426;0.053126;-0.111702;0.001720;-0.113422;0.127241;0.013426;0.113815;0.040417;0.001720;0.038698
13305675.672022;-0.059743;0.013471;-0.073214;-0.016055;0.001721;-0.017776;0.066344;0.013471;0.052873;-0.111695;0.001721;-0.113416;0.127269;0.013471;0.113798;0.040355;0.001721;0.038635
13305675.682021;-0.059871;0.013512;-0.073384;-0.016047;0.001722;-0.017769;0.066148;0.013512;0.052636;-0.111688;0.001722;-0.113410;0.127303;0.013512;0.113791;0.040294;0.001722;0.038572
13305675.692020;-0.059991;0.013550;-0.073541;-0.016038;0.001724;-0.017762;0.065963;0.013550;0.052413;-0.111680;0.001724;-0.113404;0.127344;0.013550;0.113794;0.040233;0.001724;0.038509
13305675.702019;-0.060101;0.013583;-0.073684;-0.016028;0.001725;-0.017753;0.065787;0.013583;0.052204;-0.111673;0.001725;-0.113398;0.127390;0.013583;0.113807;0.040173;0.001725;0.038447
13305675.712018;-0.060202;0.013612;-0.073813;-0.016017;0.001726;-0.017743;0.065621;0.013612;0.052009;-0.111666;0.001726;-0.113392;0.127442;0.013612;0.113831;0.040113;0.001726;0.038386
13305675.722017;-0.060292;0.013636;-0.073928;-0.016005;0.001728;-0.017733;0.065465;0.013636;0.051830;-0.111659;0.001728;-0.113386;0.127501;0.013636;0.113865;0.040054;0.001728;0.038326
13305675.732016;-0.060372;0.013655;-0.074027;-0.015992;0.001729;-0.017720;0.065321;0.013655;0.051666;-0.111651;0.001729;-0.113380;0.127566;0.013655;0.113911;0.039997;0.001729;0.038268
13305675.742015;-0.060441;0.013669;-0.074110;-0.015977;0.001730;-0.017707;0.065188;0.013669;0.051518;-0.111644;0.001730;-0.113375;0.127638;0.013669;0.113969;0.039943;0.001730;0.038213
13305675.752014;-0.060499;0.013678;-0.074178;-0.015962;0.001731;-0.017693;0.065067;0.013678;0.051389;-0.111638;0.001731;-0.113369;0.127717;0.013678;0.114039;0.039893;0.001731;0.038162
13305675.762013;-0.060547;0.013682;-0.074229;-0.015947;0.001732;-0.017679;0.064960;0.013682;0.051278;-0.111633;0.001732;-0.113365;0.127802;0.013682;0.114120;0.039847;0.001732;0.038115
13305675.772011;-0.060584;0.013681;-0.074264;-0.015931;0.001734;-0.017665;0.064867;0.013681;0.051186;-0.111629;0.001734;-0.113362;0.127893;0.013681;0.114212;0.039806;0.001734;0.038073
13305675.782010;-0.060609;0.013674;-0.074283;-0.015916;0.001735;-0.017650;0.064791;0.013674;0.051117;-0.111626;0.001735;-0.113360;0.127989;0.013674;0.114315;0.039770;0.001735;0.038035
13305675.792009;-0.060624;0.013662;-0.074286;-0.015901;0.001736;-0.017636;0.064732;0.013662;0.051070;-0.111624;0.001736;-0.113359;0.128090;0.013662;0.114428;0.039738;0.001736;0.038003
13305675.802008;-0.060628;0.013645;-0.074273;-0.015886;0.001737;-0.017623;0.064692;0.013645;0.051047;-0.111623;0.001737;-0.113360;0.128195;0.013645;0.114550;0.039711;0.001737;0.037974
13305675.812007;-0.060622;0.013623;-0.074245;-0.015872;0.001738;-0.017609;0.064672;0.013623;0.051049;-0.111624;0.001738;-0.113361;0.128305;0.013623;0.114682;0.039688;0.001738;0.037950
13305675.822006;-0.060604;0.013597;-0.074201;-0.015858;0.001739;-0.017597;0.064673;0.013597;0.051076;-0.111625;0.001739;-0.113364;0.128420;0.013597;0.114823;0.039669;0.001739;0.037931
13305675.832005;-0.060576;0.013566;-0.074142;-0.015845;0.001740;-0.017584;0.064693;0.013566;0.051127;-0.111628;0.001740;-0.113367;0.128540;0.013566;0.114974;0.039655;0.001740;0.037915
13305675.842004;-0.060538;0.013531;-0.074069;-0.015832;0.001741;-0.017573;0.064732;0.013531;0.051201;-0.111631;0.001741;-0.113372;0.128666;0.013531;0.115135;0.039646;0.001741;0.037905
13305675.852003;-0.060490;0.013492;-0.073982;-0.015820;0.001742;-0.017561;0.064790;0.013492;0.051299;-0.111637;0.001742;-0.113379;0.128796;0.013492;0.115305;0.039641;0.001742;0.037899
13305675.862002;-0.060432;0.013449;-0.073881;-0.015808;0.001743;-0.017551;0.064867;0.013449;0.051419;-0.111645;0.001743;-0.113388;0.128931;0.013449;0.115483;0.039642;0.001743;0.037899
13305675.872001;-0.060365;0.013402;-0.073767;-0.015797;0.001744;-0.017541;0.064961;0.013402;0.051559;-0.111654;0.001744;-0.113398;0.129066;0.013402;0.115664;0.039649;0.001744;0.037904
13305675.882000;-0.060288;0.013352;-0.073640;-0.015787;0.001745;-0.017532;0.065071;0.013352;0.051719;-0.111664;0.001745;-0.113410;0.129191;0.013352;0.115839;0.039657;0.001745;0.037912
13305675.891999;-0.060202;0.013299;-0.073501;-0.015778;0.001747;-0.017524;0.065195;0.013299;0.051896;-0.111676;0.001747;-0.113422;0.129306;0.013299;0.116007;0.039667;0.001747;0.037920
13305675.901998;-0.060107;0.013243;-0.073350;-0.015770;0.001748;-0.017517;0.065332;0.013243;0.052089;-0.111687;0.001748;-0.113435;0.129412;0.013243;0.116169;0.039678;0.001748;0.037930
13305675.911997;-0.060003;0.013184;-0.073187;-0.015763;0.001749;-0.017511;0.065480;0.013184;0.052296;-0.111698;0.001749;-0.113447;0.129508;0.013184;0.116324;0.039689;0.001749;0.037940
13305675.921996;-0.059890;0.013123;-0.073013;-0.015757;0.001749;-0.017506;0.065638;0.013123;0.052515;-0.111709;0.001749;-0.113459;0.129594;0.013123;0.116471;0.039700;0.001749;0.037951
13305675.931995;-0.059768;0.013059;-0.072827;-0.015751;0.001750;-0.017502;0.065805;0.013059;0.052746;-0.111720;0.001750;-0.113470;0.129669;0.013059;0.116610;0.039713;0.001750;0.037962
13305675.941993;-0.059637;0.012993;-0.072630;-0.015746;0.001751;-0.017497;0.065980;0.012993;0.052987;-0.111731;0.001751;-0.113482;0.129733;0.012993;0.116740;0.039725;0.001751;0.037974
13305675.951993;-0.059499;0.012925;-0.072424;-0.015742;0.001752;-0.017493;0.066162;0.012925;0.053237;-0.111742;0.001752;-0.113494;0.129786;0.012925;0.116862;0.039739;0.001752;0.037987
13305675.961991;-0.059355;0.012855;-0.072209;-0.015737;0.001753;-0.017490;0.066349;0.012855;0.053495;-0.111755;0.001753;-0.113507;0.129830;0.012855;0.116975;0.039754;0.001753;0.038002
13305675.971990;-0.059205;0.012784;-0.071988;-0.015733;0.001753;-0.017487;0.066542;0.012784;0.053759;-0.111768;0.001753;-0.113522;0.129863;0.012784;0.117080;0.039772;0.001753;0.038018
13305675.981989;-0.059052;0.012711;-0.071763;-0.015730;0.001754;-0.017483;0.066739;0.012711;0.054028;-0.111784;0.001754;-0.113537;0.129887;0.012711;0.117176;0.039792;0.001754;0.038038
13305675.991988;-0.058896;0.012638;-0.071535;-0.015726;0.001754;-0.017481;0.066939;0.012638;0.054301;-0.111800;0.001754;-0.113554;0.129901;0.012638;0.117262;0.039814;0.001754;0.038060
13305676.001987;-0.058740;0.012565;-0.071305;-0.015723;0.001755;-0.017478;0.067141;0.012565;0.054575;-0.111816;0.001755;-0.113571;0.129905;0.012565;0.117340;0.039840;0.001755;0.038085
13305676.011986;-0.058582;0.012492;-0.071075;-0.015720;0.001755;-0.017475;0.067343;0.012492;0.054851;-0.111833;0.001755;-0.113589;0.129900;0.012492;0.117407;0.039869;0.001755;0.038113
13305676.021985;-0.058425;0.012420;-0.070844;-0.015716;0.001756;-0.017472;0.067546;0.012420;0.055126;-0.111850;0.001756;-0.113606;0.129885;0.012420;0.117465;0.039901;0.001756;0.038145
13305676.031984;-0.058267;0.012348;-0.070615;-0.015712;0.001757;-0.017469;0.067748;0.012348;0.055400;-0.111867;0.001757;-0.113623;0.129860;0.012348;0.117512;0.039937;0.001757;0.038180
13305676.041983;-0.058110;0.012277;-0.070387;-0.015708;0.001757;-0.017466;0.067949;0.012277;0.055672;-0.111883;0.001757;-0.113640;0.129826;0.012277;0.117549;0.039976;0.001757;0.038219
13305676.051982;-0.057954;0.012208;-0.070162;-0.015704;0.001758;-0.017462;0.068149;0.012208;0.055941;-0.111899;0.001758;-0.113657;0.129782;0.012208;0.117574;0.040019;0.001758;0.038261
13305676.061981;-0.057799;0.012141;-0.069940;-0.015700;0.001759;-0.017459;0.068347;0.012141;0.056207;-0.111915;0.001759;-0.113673;0.129728;0.012141;0.117587;0.040066;0.001759;0.038307
13305676.071980;-0.057646;0.012076;-0.069722;-0.015696;0.001759;-0.017456;0.068546;0.012076;0.056470;-0.111931;0.001759;-0.113690;0.129665;0.012076;0.117589;0.040115;0.001759;0.038356
13305676.081979;-0.057494;0.012013;-0.069507;-0.015693;0.001760;-0.017453;0.068744;0.012013;0.056730;-0.111948;0.001760;-0.113708;0.129591;0.012013;0.117578;0.040168;0.001760;0.038408
13305676.091978;-0.057344;0.011954;-0.069298;-0.015690;0.001761;-0.017451;0.068943;0.011954;0.056989;-0.111965;0.001761;-0.113726;0.129508;0.011954;0.117554;0.040223;0.001761;0.038462
13305676.101977;-0.057197;0.011897;-0.069094;-0.015688;0.001762;-0.017450;0.069142;0.011897;0.057244;-0.111982;0.001762;-0.113743;0.129415;0.011897;0.117518;0.040281;0.001762;0.038519
13305676.111976;-0.057052;0.011844;-0.068896;-0.015686;0.001762;-0.017449;0.069341;0.011844;0.057497;-0.111998;0.001762;-0.113760;0.129315;0.011844;0.117471;0.040341;0.001762;0.038579
13305676.121975;-0.056910;0.011795;-0.068705;-0.015686;0.001763;-0.017448;0.069540;0.011795;0.057745;-0.112013;0.001763;-0.113775;0.129209;0.011795;0.117414;0.040403;0.001763;0.038640
13305676.131973;-0.056770;0.011750;-0.068521;-0.015686;0.001763;-0.017449;0.069739;0.011750;0.057989;-0.112025;0.001763;-0.113788;0.129100;0.011750;0.117350;0.040466;0.001763;0.038703
13305676.141973;-0.056633;0.011710;-0.068343;-0.015687;0.001764;-0.017451;0.069936;0.011710;0.058227;-0.112033;0.001764;-0.113797;0.128989;0.011710;0.117279;0.040530;0.001764;0.038767
13305676.151971;-0.056500;0.011674;-0.068174;-0.015690;0.001764;-0.017455;0.070132;0.011674;0.058458;-0.112038;0.001764;-0.113802;0.128874;0.011674;0.117200;0.040596;0.001764;0.038831
13305676.161970;-0.056369;0.011642;-0.068012;-0.015695;0.001765;-0.017459;0.070325;0.011642;0.058683;-0.112039;0.001765;-0.113804;0.128757;0.011642;0.117115;0.040661;0.001765;0.038897
13305676.171969;-0.056242;0.011616;-0.067858;-0.015700;0.001765;-0.017465;0.070514;0.011616;0.058899;-0.112036;0.001765;-0.113801;0.128638;0.011616;0.117022;0.040727;0.001765;0.038962
13305676.181968;-0.056120;0.011594;-0.067714;-0.015707;0.001765;-0.017472;0.070700;0.011594;0.059106;-0.112030;0.001765;-0.113795;0.128517;0.011594;0.116923;0.040793;0.001765;0.039028
13305676.191967;-0.056001;0.011577;-0.067579;-0.015714;0.001766;-0.017480;0.070881;0.011577;0.059304;-0.112020;0.001766;-0.113786;0.128393;0.011577;0.116816;0.040858;0.001766;0.039092
13305676.201966;-0.055889;0.011565;-0.067454;-0.015722;0.001766;-0.017488;0.071058;0.011565;0.059493;-0.112007;0.001766;-0.113773;0.128268;0.011565;0.116703;0.040921;0.001766;0.039155
13305676.211965;-0.055782;0.011558;-0.067339;-0.015732;0.001766;-0.017497;0.071231;0.011558;0.059673;-0.111991;0.001766;-0.113757;0.128142;0.011558;0.116584;0.040981;0.001766;0.039216
13305676.221964;-0.055682;0.011555;-0.067237;-0.015741;0.001766;-0.017507;0.071398;0.011555;0.059843;-0.111971;0.001766;-0.113737;0.128013;0.011555;0.116459;0.041040;0.001766;0.039274
13305676.231963;-0.055590;0.011556;-0.067146;-0.015752;0.001766;-0.017518;0.071558;0.011556;0.060001;-0.111947;0.001766;-0.113713;0.127883;0.011556;0.116327;0.041094;0.001766;0.039329
13305676.241962;-0.055505;0.011562;-0.067067;-0.015763;0.001766;-0.017529;0.071710;0.011562;0.060148;-0.111920;0.001766;-0.113686;0.127752;0.011562;0.116190;0.041146;0.001766;0.039380
13305676.251961;-0.055429;0.011573;-0.067001;-0.015775;0.001766;-0.017541;0.071854;0.011573;0.060282;-0.111890;0.001766;-0.113656;0.127620;0.011573;0.116048;0.041192;0.001766;0.039426
13305676.261960;-0.055361;0.011587;-0.066948;-0.015788;0.001766;-0.017554;0.071990;0.011587;0.060403;-0.111857;0.001766;-0.113623;0.127489;0.011587;0.115902;0.041233;0.001766;0.039468
13305676.271959;-0.055302;0.011605;-0.066907;-0.015802;0.001766;-0.017568;0.072117;0.011605;0.060512;-0.111821;0.001766;-0.113587;0.127358;0.011605;0.115753;0.041269;0.001766;0.039503
13305676.281958;-0.055251;0.011627;-0.066878;-0.015816;0.001766;-0.017582;0.072236;0.011627;0.060609;-0.111783;0.001766;-0.113549;0.127230;0.011627;0.115603;0.041299;0.001766;0.039533
13305676.291957;-0.055208;0.011653;-0.066860;-0.015832;0.001766;-0.017598;0.072346;0.011653;0.060693;-0.111741;0.001766;-0.113507;0.127105;0.011653;0.115453;0.041321;0.001766;0.039555
13305676.301956;-0.055171;0.011682;-0.066853;-0.015847;0.001766;-0.017613;0.072447;0.011682;0.060765;-0.111696;0.001766;-0.113462;0.126989;0.011682;0.115306;0.041336;0.001766;0.039570
13305676.311955;-0.055142;0.011715;-0.066857;-0.015862;0.001767;-0.017629;0.072539;0.011715;0.060825;-0.111647;0.001767;-0.113413;0.126882;0.011715;0.115168;0.041345;0.001767;0.039579
13305676.321953;-0.055120;0.011750;-0.066870;-0.015877;0.001767;-0.017644;0.072623;0.011750;0.060872;-0.111593;0.001767;-0.113360;0.126786;0.011750;0.115035;0.041351;0.001767;0.039584
13305676.331952;-0.055105;0.011789;-0.066894;-0.015892;0.001767;-0.017659;0.072697;0.011789;0.060908;-0.111536;0.001767;-0.113303;0.126699;0.011789;0.114909;0.041355;0.001767;0.039587
13305676.341951;-0.055096;0.011831;-0.066927;-0.015907;0.001768;-0.017674;0.072763;0.011831;0.060932;-0.111476;0.001768;-0.113244;0.126622;0.011831;0.114791;0.041355;0.001768;0.039587
13305676.351950;-0.055094;0.011875;-0.066969;-0.015921;0.001768;-0.017690;0.072819;0.011875;0.060944;-0.111415;0.001768;-0.113184;0.126556;0.011875;0.114681;0.041353;0.001768;0.039585
13305676.361949;-0.055099;0.011921;-0.067020;-0.015936;0.001769;-0.017705;0.072866;0.011921;0.060945;-0.111354;0.001769;-0.113123;0.126501;0.011921;0.114580;0.041348;0.001769;0.039579
13305676.371948;-0.055110;0.011969;-0.067078;-0.015951;0.001770;-0.017721;0.072905;0.011969;0.060936;-0.111293;0.001770;-0.113062;0.126457;0.011969;0.114488;0.041341;0.001770;0.039571
13305676.381947;-0.055127;0.012018;-0.067145;-0.015967;0.001770;-0.017737;0.072933;0.012018;0.060915;-0.111232;0.001770;-0.113002;0.126426;0.012018;0.114408;0.041330;0.001770;0.039560
13305676.391946;-0.055150;0.012069;-0.067218;-0.015983;0.001771;-0.017753;0.072952;0.012069;0.060883;-0.111173;0.001771;-0.112943;0.126408;0.012069;0.114339;0.041315;0.001771;0.039545
13305676.401945;-0.055178;0.012120;-0.067299;-0.015999;0.001771;-0.017770;0.072961;0.012120;0.060841;-0.111115;0.001771;-0.112886;0.126403;0.012120;0.114283;0.041297;0.001771;0.039526
13305676.411944;-0.055213;0.012172;-0.067385;-0.016014;0.001772;-0.017786;0.072961;0.012172;0.060788;-0.111058;0.001772;-0.112830;0.126411;0.012172;0.114239;0.041275;0.001772;0.039503
13305676.421943;-0.055253;0.012225;-0.067478;-0.016029;0.001773;-0.017802;0.072952;0.012225;0.060728;-0.111003;0.001773;-0.112776;0.126432;0.012225;0.114208;0.041249;0.001773;0.039477
13305676.431942;-0.055299;0.012276;-0.067575;-0.016043;0.001773;-0.017817;0.072936;0.012276;0.060659;-0.110952;0.001773;-0.112725;0.126468;0.012276;0.114192;0.041222;0.001773;0.039449
13305676.441941;-0.055350;0.012328;-0.067678;-0.016057;0.001774;-0.017831;0.072912;0.012328;0.060584;-0.110904;0.001774;-0.112678;0.126518;0.012328;0.114190;0.041192;0.001774;0.039418
13305676.451940;-0.055407;0.012379;-0.067786;-0.016069;0.001775;-0.017844;0.072882;0.012379;0.060503;-0.110861;0.001775;-0.112635;0.126583;0.012379;0.114204;0.041160;0.001775;0.039385
13305676.461939;-0.055470;0.012429;-0.067899;-0.016081;0.001775;-0.017856;0.072844;0.012429;0.060416;-0.110822;0.001775;-0.112597;0.126662;0.012429;0.114233;0.041126;0.001775;0.039351
13305676.471938;-0.055538;0.012478;-0.068016;-0.016091;0.001776;-0.017867;0.072799;0.012478;0.060322;-0.110787;0.001776;-0.112564;0.126753;0.012478;0.114276;0.041091;0.001776;0.039315
13305676.481937;-0.055609;0.012525;-0.068134;-0.016100;0.001777;-0.017877;0.072747;0.012525;0.060221;-0.110759;0.001777;-0.112536;0.126856;0.012525;0.114330;0.041056;0.001777;0.039279
13305676.491936;-0.055682;0.012572;-0.068254;-0.016108;0.001777;-0.017885;0.072687;0.012572;0.060115;-0.110736;0.001777;-0.112513;0.126968;0.012572;0.114396;0.041020;0.001777;0.039243
13305676.501935;-0.055756;0.012616;-0.068372;-0.016114;0.001778;-0.017892;0.072620;0.012616;0.060003;-0.110719;0.001778;-0.112497;0.127090;0.012616;0.114474;0.040984;0.001778;0.039206
13305676.511933;-0.055831;0.012659;-0.068490;-0.016119;0.001779;-0.017898;0.072544;0.012659;0.059885;-0.110706;0.001779;-0.112485;0.127222;0.012659;0.114563;0.040949;0.001779;0.039170
13305676.521932;-0.055905;0.012700;-0.068605;-0.016122;0.001780;-0.017902;0.072459;0.012700;0.059759;-0.110696;0.001780;-0.112476;0.127364;0.012700;0.114664;0.040913;0.001780;0.039133
13305676.531931;-0.055980;0.012738;-0.068718;-0.016124;0.001780;-0.017905;0.072365;0.012738;0.059627;-0.110690;0.001780;-0.112470;0.127514;0.012738;0.114776;0.040877;0.001780;0.039097
13305676.541930;-0.056055;0.012774;-0.068829;-0.016125;0.001781;-0.017907;0.072263;0.012774;0.059489;-0.110687;0.001781;-0.112468;0.127672;0.012774;0.114898;0.040841;0.001781;0.039060
13305676.551929;-0.056130;0.012807;-0.068936;-0.016125;0.001782;-0.017907;0.072152;0.012807;0.059345;-0.110686;0.001782;-0.112468;0.127835;0.012807;0.115028;0.040805;0.001782;0.039023
13305676.561928;-0.056204;0.012837;-0.069041;-0.016124;0.001783;-0.017907;0.072034;0.012837;0.059198;-0.110688;0.001783;-0.112470;0.128002;0.012837;0.115166;0.040768;0.001783;0.038986
13305676.571927;-0.056278;0.012863;-0.069141;-0.016122;0.001783;-0.017905;0.071911;0.012863;0.059048;-0.110691;0.001783;-0.112475;0.128172;0.012863;0.115309;0.040731;0.001783;0.038948
13305676.581926;-0.056351;0.012887;-0.069238;-0.016119;0.001784;-0.017903;0.071784;0.012887;0.058897;-0.110698;0.001784;-0.112482;0.128345;0.012887;0.115458;0.040694;0.001784;0.038909
13305676.591925;-0.056424;0.012907;-0.069330;-0.016115;0.001785;-0.017900;0.071654;0.012907;0.058747;-0.110708;0.001785;-0.112493;0.128518;0.012907;0.115611;0.040656;0.001785;0.038870
13305676.601924;-0.056495;0.012923;-0.069418;-0.016111;0.001786;-0.017898;0.071525;0.012923;0.058602;-0.110722;0.001786;-0.112509;0.128692;0.012923;0.115769;0.040617;0.001786;0.038831
13305676.611923;-0.056565;0.012935;-0.069501;-0.016108;0.001787;-0.017895;0.071397;0.012935;0.058462;-0.110742;0.001787;-0.112530;0.128864;0.012935;0.115929;0.040580;0.001787;0.038792
13305676.621922;-0.056634;0.012944;-0.069578;-0.016105;0.001789;-0.017893;0.071273;0.012944;0.058329;-0.110767;0.001789;-0.112556;0.129034;0.012944;0.116090;0.040543;0.001789;0.038754
13305676.631921;-0.056701;0.012948;-0.069649;-0.016102;0.001790;-0.017892;0.071152;0.012948;0.058203;-0.110798;0.001790;-0.112588;0.129201;0.012948;0.116253;0.040507;0.001790;0.038717
13305676.641920;-0.056766;0.012949;-0.069715;-0.016100;0.001791;-0.017891;0.071033;0.012949;0.058084;-0.110833;0.001791;-0.112624;0.129365;0.012949;0.116416;0.040474;0.001791;0.038683
13305676.651919;-0.056829;0.012945;-0.069775;-0.016098;0.001792;-0.017890;0.070917;0.012945;0.057972;-0.110874;0.001792;-0.112666;0.129525;0.012945;0.116579;0.040442;0.001792;0.038649
13305676.661918;-0.056891;0.012937;-0.069829;-0.016095;0.001793;-0.017889;0.070804;0.012937;0.057866;-0.110918;0.001793;-0.112712;0.129680;0.012937;0.116742;0.040412;0.001793;0.038618
13305676.671917;-0.056951;0.012926;-0.069877;-0.016093;0.001794;-0.017887;0.070692;0.012926;0.057766;-0.110965;0.001794;-0.112760;0.129829;0.012926;0.116903;0.040384;0.001794;0.038589
13305676.681915;-0.057009;0.012910;-0.069920;-0.016090;0.001795;-0.017886;0.070581;0.012910;0.057671;-0.111014;0.001795;-0.112810;0.129972;0.012910;0.117062;0.040358;0.001795;0.038563
13305676.691915;-0.057066;0.012891;-0.069957;-0.016086;0.001796;-0.017883;0.070470;0.012891;0.057579;-0.111065;0.001796;-0.112861;0.130108;0.012891;0.117217;0.040335;0.001796;0.038539
13305676.701913;-0.057120;0.012868;-0.069988;-0.016082;0.001797;-0.017879;0.070359;0.012868;0.057491;-0.111116;0.001797;-0.112914;0.130236;0.012868;0.117368;0.040313;0.001797;0.038516
13305676.711912;-0.057171;0.012842;-0.070013;-0.016076;0.001798;-0.017874;0.070246;0.012842;0.057404;-0.111168;0.001798;-0.112966;0.130354;0.012842;0.117512;0.040293;0.001798;0.038495
13305676.721911;-0.057218;0.012812;-0.070031;-0.016069;0.001799;-0.017868;0.070132;0.012812;0.057319;-0.111220;0.001799;-0.113019;0.130461;0.012812;0.117648;0.040274;0.001799;0.038475
13305676.731910;-0.057262;0.012780;-0.070042;-0.016062;0.001800;-0.017862;0.070015;0.012780;0.057235;-0.111271;0.001800;-0.113070;0.130556;0.012780;0.117776;0.040256;0.001800;0.038457
13305676.741909;-0.057302;0.012745;-0.070047;-0.016054;0.001800;-0.017854;0.069899;0.012745;0.057154;-0.111321;0.001800;-0.113121;0.130640;0.012745;0.117895;0.040240;0.001800;0.038440
13305676.751908;-0.057339;0.012707;-0.070046;-0.016046;0.001801;-0.017847;0.069783;0.012707;0.057075;-0.111371;0.001801;-0.113171;0.130711;0.012707;0.118004;0.040225;0.001801;0.038424
13305676.761907;-0.057371;0.012668;-0.070039;-0.016038;0.001801;-0.017839;0.069670;0.012668;0.057002;-0.111421;0.001801;-0.113222;0.130770;0.012668;0.118102;0.040212;0.001801;0.038411
13305676.771906;-0.057400;0.012626;-0.070026;-0.016031;0.001801;-0.017833;0.069561;0.012626;0.056935;-0.111471;0.001801;-0.113272;0.130816;0.012626;0.118190;0.040201;0.001801;0.038400
13305676.781905;-0.057425;0.012582;-0.070008;-0.016025;0.001802;-0.017827;0.069461;0.012582;0.056878;-0.111523;0.001802;-0.113325;0.130849;0.012582;0.118267;0.040193;0.001802;0.038391
13305676.791904;-0.057448;0.012537;-0.069985;-0.016019;0.001802;-0.017821;0.069369;0.012537;0.056832;-0.111576;0.001802;-0.113378;0.130868;0.012537;0.118331;0.040189;0.001802;0.038387
13305676.801903;-0.057467;0.012491;-0.069958;-0.016014;0.001802;-0.017816;0.069289;0.012491;0.056799;-0.111632;0.001802;-0.113434;0.130874;0.012491;0.118383;0.040188;0.001802;0.038386
13305676.811902;-0.057485;0.012443;-0.069928;-0.016009;0.001802;-0.017811;0.069221;0.012443;0.056778;-0.111690;0.001802;-0.113492;0.130865;0.012443;0.118422;0.040191;0.001802;0.038389
13305676.821901;-0.057502;0.012394;-0.069896;-0.016004;0.001802;-0.017806;0.069165;0.012394;0.056771;-0.111749;0.001802;-0.113551;0.130843;0.012394;0.118448;0.040198;0.001802;0.038396
13305676.831900;-0.057517;0.012345;-0.069862;-0.015999;0.001802;-0.017801;0.069120;0.012345;0.056775;-0.111809;0.001802;-0.113611;0.130806;0.012345;0.118461;0.040209;0.001802;0.038407
13305676.841899;-0.057532;0.012295;-0.069827;-0.015994;0.001802;-0.017796;0.069085;0.012295;0.056790;-0.111869;0.001802;-0.113671;0.130756;0.012295;0.118461;0.040224;0.001802;0.038421
13305676.851898;-0.057546;0.012245;-0.069792;-0.015988;0.001802;-0.017790;0.069058;0.012245;0.056813;-0.111928;0.001802;-0.113730;0.130693;0.012245;0.118448;0.040240;0.001802;0.038438
13305676.861897;-0.057562;0.012196;-0.069757;-0.015982;0.001802;-0.017784;0.069036;0.012196;0.056840;-0.111984;0.001802;-0.113786;0.130616;0.012196;0.118421;0.040259;0.001802;0.038456
13305676.871895;-0.057578;0.012146;-0.069724;-0.015975;0.001802;-0.017777;0.069017;0.012146;0.056870;-0.112036;0.001802;-0.113838;0.130526;0.012146;0.118379;0.040279;0.001802;0.038477
13305676.881894;-0.057596;0.012098;-0.069693;-0.015968;0.001802;-0.017770;0.068997;0.012098;0.056900;-0.112082;0.001802;-0.113884;0.130420;0.012098;0.118323;0.040300;0.001802;0.038498
13305676.891893;-0.057615;0.012050;-0.069665;-0.015960;0.001802;-0.017762;0.068976;0.012050;0.056926;-0.112121;0.001802;-0.113923;0.130301;0.012050;0.118252;0.040323;0.001802;0.038521
13305676.901892;-0.057636;0.012003;-0.069638;-0.015953;0.001802;-0.017754;0.068950;0.012003;0.056947;-0.112151;0.001802;-0.113953;0.130168;0.012003;0.118165;0.040346;0.001802;0.038544
13305676.911891;-0.057657;0.011957;-0.069614;-0.015945;0.001801;-0.017747;0.068920;0.011957;0.056963;-0.112173;0.001801;-0.113974;0.130021;0.011957;0.118064;0.040370;0.001801;0.038569
13305676.921890;-0.057680;0.011913;-0.069592;-0.015937;0.001801;-0.017738;0.068887;0.011913;0.056974;-0.112185;0.001801;-0.113987;0.129859;0.011913;0.117947;0.040395;0.001801;0.038594
13305676.931889;-0.057703;0.011870;-0.069572;-0.015929;0.001801;-0.017730;0.068853;0.011870;0.056983;-0.112190;0.001801;-0.113992;0.129684;0.011870;0.117815;0.040421;0.001801;0.038620
13305676.941888;-0.057726;0.011828;-0.069554;-0.015920;0.001801;-0.017721;0.068819;0.011828;0.056990;-0.112188;0.001801;-0.113989;0.129496;0.011828;0.117668;0.040448;0.001801;0.038646
13305676.951887;-0.057751;0.011788;-0.069539;-0.015911;0.001801;-0.017712;0.068786;0.011788;0.056997;-0.112179;0.001801;-0.113980;0.129296;0.011788;0.117508;0.040475;0.001801;0.038673
13305676.961886;-0.057777;0.011750;-0.069527;-0.015901;0.001801;-0.017703;0.068755;0.011750;0.057005;-0.112163;0.001801;-0.113965;0.129085;0.011750;0.117335;0.040501;0.001801;0.038700
