SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305726.891048;-0.043322;0.023516;-0.066838;-0.010157;0.002825;-0.012982;0.089032;0.023516;0.065516;-0.114223;0.002825;-0.117048;0.147750;0.023516;0.124234;0.047187;0.002825;0.044362
13305726.911046;-0.043322;0.023506;-0.066827;-0.010157;0.002826;-0.012983;0.089025;0.023506;0.065519;-0.114227;0.002826;-0.117052;0.147756;0.023506;0.124250;0.047185;0.002826;0.044359
13305726.931045;-0.043308;0.023498;-0.066807;-0.010159;0.002826;-0.012985;0.089033;0.023498;0.065535;-0.114231;0.002826;-0.117057;0.147766;0.023498;0.124268;0.047184;0.002826;0.044358
13305726.951043;-0.043283;0.023493;-0.066776;-0.010161;0.002827;-0.012987;0.089058;0.023493;0.065564;-0.114236;0.002827;-0.117062;0.147782;0.023493;0.124288;0.047184;0.002827;0.044357
13305726.971042;-0.043245;0.023492;-0.066737;-0.010163;0.002827;-0.012990;0.089100;0.023492;0.065608;-0.114242;0.002827;-0.117069;0.147803;0.023492;0.124311;0.047186;0.002827;0.044359
13305726.991040;-0.043194;0.023494;-0.066688;-0.010166;0.002828;-0.012994;0.089160;0.023494;0.065666;-0.114249;0.002828;-0.117076;0.147830;0.023494;0.124336;0.047190;0.002828;0.044362
13305727.011039;-0.043130;0.023500;-0.066630;-0.010169;0.002828;-0.012997;0.089238;0.023500;0.065738;-0.114255;0.002828;-0.117083;0.147860;0.023500;0.124361;0.047196;0.002828;0.044368
13305727.031038;-0.043057;0.023509;-0.066566;-0.010173;0.002828;-0.013002;0.089332;0.023509;0.065823;-0.114261;0.002828;-0.117089;0.147897;0.023509;0.124388;0.047205;0.002828;0.044377
13305727.051036;-0.042974;0.023521;-0.066496;-0.010177;0.002829;-0.013006;0.089442;0.023521;0.065921;-0.114266;0.002829;-0.117095;0.147938;0.023521;0.124417;0.047216;0.002829;0.044387
13305727.071035;-0.042884;0.023537;-0.066420;-0.010181;0.002829;-0.013010;0.089566;0.023537;0.066029;-0.114271;0.002829;-0.117100;0.147983;0.023537;0.124447;0.047228;0.002829;0.044399
13305727.091033;-0.042787;0.023555;-0.066342;-0.010185;0.002829;-0.013015;0.089701;0.023555;0.066145;-0.114275;0.002829;-0.117105;0.148032;0.023555;0.124477;0.047240;0.002829;0.044411
13305727.111032;-0.042684;0.023577;-0.066261;-0.010190;0.002830;-0.013019;0.089846;0.023577;0.066269;-0.114279;0.002830;-0.117109;0.148085;0.023577;0.124508;0.047254;0.002830;0.044424
13305727.131031;-0.042576;0.023602;-0.066179;-0.010194;0.002830;-0.013024;0.090001;0.023602;0.066399;-0.114281;0.002830;-0.117111;0.148143;0.023602;0.124541;0.047268;0.002830;0.044438
13305727.151029;-0.042463;0.023630;-0.066094;-0.010198;0.002830;-0.013029;0.090166;0.023630;0.066536;-0.114281;0.002830;-0.117112;0.148205;0.023630;0.124574;0.047283;0.002830;0.044453
13305727.171028;-0.042346;0.023662;-0.066008;-0.010202;0.002831;-0.013033;0.090339;0.023662;0.066677;-0.114280;0.002831;-0.117111;0.148270;0.023662;0.124608;0.047299;0.002831;0.044468
13305727.191026;-0.042224;0.023697;-0.065920;-0.010206;0.002831;-0.013037;0.090517;0.023697;0.066820;-0.114277;0.002831;-0.117108;0.148340;0.023697;0.124643;0.047315;0.002831;0.044484
13305727.211025;-0.042099;0.023734;-0.065832;-0.010209;0.002831;-0.013041;0.090701;0.023734;0.066967;-0.114272;0.002831;-0.117103;0.148414;0.023734;0.124680;0.047329;0.002831;0.044498
13305727.231023;-0.041972;0.023773;-0.065746;-0.010213;0.002831;-0.013044;0.090889;0.023773;0.067115;-0.114265;0.002831;-0.117097;0.148492;0.023773;0.124719;0.047343;0.002831;0.044512
13305727.251022;-0.041846;0.023816;-0.065662;-0.010216;0.002832;-0.013047;0.091078;0.023816;0.067262;-0.114258;0.002832;-0.117089;0.148575;0.023816;0.124759;0.047357;0.002832;0.044525
13305727.271021;-0.041720;0.023862;-0.065581;-0.010219;0.002832;-0.013050;0.091265;0.023862;0.067403;-0.114250;0.002832;-0.117082;0.148663;0.023862;0.124801;0.047370;0.002832;0.044539
13305727.291019;-0.041596;0.023910;-0.065505;-0.010221;0.002832;-0.013053;0.091449;0.023910;0.067539;-0.114243;0.002832;-0.117075;0.148754;0.023910;0.124844;0.047384;0.002832;0.044552
13305727.311018;-0.041473;0.023959;-0.065433;-0.010225;0.002832;-0.013057;0.091629;0.023959;0.067669;-0.114236;0.002832;-0.117068;0.148848;0.023959;0.124889;0.047398;0.002832;0.044565
13305727.331016;-0.041351;0.024011;-0.065362;-0.010228;0.002833;-0.013060;0.091805;0.024011;0.067794;-0.114229;0.002833;-0.117062;0.148945;0.024011;0.124934;0.047409;0.002833;0.044577
13305727.351015;-0.041231;0.024065;-0.065296;-0.010231;0.002833;-0.013063;0.091976;0.024065;0.067911;-0.114223;0.002833;-0.117056;0.149043;0.024065;0.124979;0.047420;0.002833;0.044587
13305727.371014;-0.041116;0.024119;-0.065235;-0.010233;0.002833;-0.013066;0.092139;0.024119;0.068020;-0.114217;0.002833;-0.117050;0.149142;0.024119;0.125023;0.047429;0.002833;0.044596
13305727.391012;-0.041005;0.024176;-0.065181;-0.010235;0.002833;-0.013068;0.092296;0.024176;0.068121;-0.114211;0.002833;-0.117044;0.149241;0.024176;0.125065;0.047437;0.002833;0.044604
13305727.411011;-0.040899;0.024233;-0.065132;-0.010236;0.002833;-0.013069;0.092447;0.024233;0.068214;-0.114205;0.002833;-0.117038;0.149339;0.024233;0.125106;0.047446;0.002833;0.044613
13305727.431009;-0.040797;0.024292;-0.065089;-0.010237;0.002833;-0.013071;0.092592;0.024292;0.068300;-0.114200;0.002833;-0.117034;0.149437;0.024292;0.125146;0.047454;0.002833;0.044621
13305727.451008;-0.040699;0.024352;-0.065051;-0.010239;0.002834;-0.013072;0.092728;0.024352;0.068376;-0.114198;0.002834;-0.117032;0.149535;0.024352;0.125183;0.047463;0.002834;0.044630
13305727.471007;-0.040606;0.024413;-0.065019;-0.010241;0.002834;-0.013074;0.092855;0.024413;0.068443;-0.114197;0.002834;-0.117031;0.149630;0.024413;0.125217;0.047472;0.002834;0.044638
13305727.491005;-0.040520;0.024474;-0.064994;-0.010242;0.002834;-0.013076;0.092974;0.024474;0.068499;-0.114197;0.002834;-0.117031;0.149721;0.024474;0.125247;0.047479;0.002834;0.044645
13305727.511004;-0.040440;0.024536;-0.064976;-0.010244;0.002834;-0.013078;0.093082;0.024536;0.068546;-0.114197;0.002834;-0.117032;0.149809;0.024536;0.125273;0.047486;0.002834;0.044652
13305727.531002;-0.040367;0.024598;-0.064965;-0.010245;0.002834;-0.013079;0.093180;0.024598;0.068582;-0.114198;0.002834;-0.117032;0.149893;0.024598;0.125295;0.047491;0.002834;0.044656
13305727.551001;-0.040299;0.024660;-0.064959;-0.010246;0.002834;-0.013081;0.093267;0.024660;0.068607;-0.114200;0.002834;-0.117034;0.149974;0.024660;0.125314;0.047494;0.002834;0.044660
13305727.571000;-0.040236;0.024721;-0.064957;-0.010248;0.002835;-0.013082;0.093344;0.024721;0.068623;-0.114202;0.002835;-0.117036;0.150052;0.024721;0.125331;0.047497;0.002835;0.044662
13305727.590998;-0.040177;0.024782;-0.064960;-0.010249;0.002835;-0.013083;0.093410;0.024782;0.068628;-0.114205;0.002835;-0.117039;0.150127;0.024782;0.125345;0.047498;0.002835;0.044664
13305727.610997;-0.040122;0.024843;-0.064965;-0.010250;0.002835;-0.013085;0.093463;0.024843;0.068620;-0.114209;0.002835;-0.117043;0.150198;0.024843;0.125355;0.047499;0.002835;0.044664
13305727.630995;-0.040072;0.024902;-0.064974;-0.010251;0.002834;-0.013085;0.093503;0.024902;0.068600;-0.114214;0.002834;-0.117049;0.150263;0.024902;0.125360;0.047498;0.002834;0.044664
13305727.650994;-0.040026;0.024961;-0.064987;-0.010251;0.002834;-0.013086;0.093529;0.024961;0.068568;-0.114220;0.002834;-0.117054;0.150321;0.024961;0.125360;0.047497;0.002834;0.044663
13305727.670992;-0.039987;0.025018;-0.065005;-0.010252;0.002834;-0.013086;0.093545;0.025018;0.068527;-0.114225;0.002834;-0.117059;0.150372;0.025018;0.125354;0.047494;0.002834;0.044660
13305727.690991;-0.039953;0.025074;-0.065027;-0.010253;0.002834;-0.013087;0.093552;0.025074;0.068478;-0.114230;0.002834;-0.117064;0.150417;0.025074;0.125344;0.047491;0.002834;0.044656
13305727.710990;-0.039925;0.025128;-0.065053;-0.010253;0.002834;-0.013088;0.093551;0.025128;0.068423;-0.114235;0.002834;-0.117069;0.150457;0.025128;0.125329;0.047486;0.002834;0.044651
13305727.730988;-0.039900;0.025180;-0.065080;-0.010254;0.002834;-0.013088;0.093542;0.025180;0.068362;-0.114240;0.002834;-0.117075;0.150493;0.025180;0.125313;0.047481;0.002834;0.044646
13305727.750987;-0.039879;0.025230;-0.065108;-0.010254;0.002835;-0.013088;0.093526;0.025230;0.068297;-0.114245;0.002835;-0.117080;0.150523;0.025230;0.125294;0.047474;0.002835;0.044640
13305727.770985;-0.039860;0.025276;-0.065136;-0.010253;0.002835;-0.013087;0.093504;0.025276;0.068228;-0.114249;0.002835;-0.117083;0.150548;0.025276;0.125272;0.047467;0.002835;0.044632
13305727.790984;-0.039843;0.025320;-0.065162;-0.010252;0.002835;-0.013086;0.093475;0.025320;0.068155;-0.114250;0.002835;-0.117085;0.150568;0.025320;0.125248;0.047458;0.002835;0.044623
13305727.810983;-0.039827;0.025361;-0.065188;-0.010250;0.002835;-0.013085;0.093438;0.025361;0.068077;-0.114250;0.002835;-0.117084;0.150584;0.025361;0.125223;0.047448;0.002835;0.044613
13305727.830981;-0.039814;0.025399;-0.065213;-0.010248;0.002835;-0.013083;0.093395;0.025399;0.067996;-0.114248;0.002835;-0.117083;0.150598;0.025399;0.125199;0.047438;0.002835;0.044603
13305727.850980;-0.039802;0.025434;-0.065236;-0.010246;0.002835;-0.013080;0.093348;0.025434;0.067914;-0.114245;0.002835;-0.117080;0.150608;0.025434;0.125174;0.047428;0.002835;0.044593
13305727.870978;-0.039791;0.025467;-0.065258;-0.010242;0.002835;-0.013077;0.093299;0.025467;0.067832;-0.114244;0.002835;-0.117078;0.150616;0.025467;0.125150;0.047418;0.002835;0.044584
13305727.890977;-0.039782;0.025496;-0.065277;-0.010239;0.002835;-0.013074;0.093249;0.025496;0.067753;-0.114242;0.002835;-0.117077;0.150621;0.025496;0.125126;0.047408;0.002835;0.044573
13305727.910976;-0.039774;0.025521;-0.065295;-0.010234;0.002835;-0.013070;0.093199;0.025521;0.067678;-0.114240;0.002835;-0.117075;0.150625;0.025521;0.125104;0.047398;0.002835;0.044563
13305727.930974;-0.039770;0.025542;-0.065311;-0.010230;0.002835;-0.013065;0.093149;0.025542;0.067608;-0.114235;0.002835;-0.117071;0.150626;0.025542;0.125084;0.047387;0.002835;0.044552
13305727.950973;-0.039768;0.025559;-0.065327;-0.010225;0.002835;-0.013061;0.093102;0.025559;0.067543;-0.114230;0.002835;-0.117066;0.150625;0.025559;0.125066;0.047376;0.002835;0.044540
13305727.970971;-0.039767;0.025573;-0.065340;-0.010220;0.002836;-0.013056;0.093057;0.025573;0.067484;-0.114225;0.002836;-0.117060;0.150622;0.025573;0.125049;0.047365;0.002836;0.044530
13305727.990970;-0.039766;0.025583;-0.065350;-0.010214;0.002836;-0.013050;0.093015;0.025583;0.067431;-0.114220;0.002836;-0.117056;0.150618;0.025583;0.125035;0.047356;0.002836;0.044520
13305728.010969;-0.039766;0.025591;-0.065357;-0.010208;0.002836;-0.013045;0.092976;0.025591;0.067385;-0.114216;0.002836;-0.117053;0.150613;0.025591;0.125022;0.047350;0.002836;0.044513
13305728.030967;-0.039767;0.025595;-0.065362;-0.010202;0.002836;-0.013039;0.092941;0.025595;0.067345;-0.114213;0.002836;-0.117049;0.150605;0.025595;0.125010;0.047344;0.002836;0.044508
13305728.050966;-0.039768;0.025597;-0.065365;-0.010196;0.002837;-0.013033;0.092910;0.025597;0.067313;-0.114209;0.002837;-0.117046;0.150594;0.025597;0.124997;0.047339;0.002837;0.044503
13305728.070964;-0.039772;0.025595;-0.065367;-0.010190;0.002837;-0.013027;0.092881;0.025595;0.067286;-0.114206;0.002837;-0.117043;0.150581;0.025595;0.124986;0.047335;0.002837;0.044498
13305728.090963;-0.039777;0.025591;-0.065368;-0.010184;0.002837;-0.013021;0.092855;0.025591;0.067264;-0.114204;0.002837;-0.117041;0.150566;0.025591;0.124975;0.047330;0.002837;0.044493
13305728.110962;-0.039785;0.025584;-0.065369;-0.010177;0.002837;-0.013015;0.092832;0.025584;0.067248;-0.114201;0.002837;-0.117038;0.150549;0.025584;0.124965;0.047326;0.002837;0.044488
13305728.130960;-0.039794;0.025575;-0.065369;-0.010172;0.002837;-0.013009;0.092811;0.025575;0.067236;-0.114200;0.002837;-0.117037;0.150531;0.025575;0.124956;0.047322;0.002837;0.044484
13305728.150959;-0.039803;0.025565;-0.065368;-0.010167;0.002838;-0.013004;0.092793;0.025565;0.067228;-0.114199;0.002838;-0.117037;0.150514;0.025565;0.124949;0.047319;0.002838;0.044481
13305728.170957;-0.039812;0.025553;-0.065365;-0.010162;0.002838;-0.013000;0.092775;0.025553;0.067222;-0.114200;0.002838;-0.117038;0.150497;0.025553;0.124944;0.047317;0.002838;0.044480
13305728.190956;-0.039819;0.025540;-0.065360;-0.010157;0.002838;-0.012995;0.092760;0.025540;0.067220;-0.114202;0.002838;-0.117040;0.150480;0.025540;0.124940;0.047317;0.002838;0.044479
13305728.210954;-0.039826;0.025526;-0.065353;-0.010153;0.002838;-0.012991;0.092747;0.025526;0.067221;-0.114203;0.002838;-0.117041;0.150460;0.025526;0.124934;0.047317;0.002838;0.044479
13305728.230953;-0.039834;0.025512;-0.065346;-0.010149;0.002838;-0.012987;0.092737;0.025512;0.067225;-0.114205;0.002838;-0.117043;0.150437;0.025512;0.124926;0.047318;0.002838;0.044480
13305728.250952;-0.039845;0.025496;-0.065341;-0.010145;0.002839;-0.012983;0.092730;0.025496;0.067234;-0.114207;0.002839;-0.117046;0.150413;0.025496;0.124916;0.047321;0.002839;0.044482
13305728.270950;-0.039858;0.025480;-0.065339;-0.010141;0.002839;-0.012980;0.092728;0.025480;0.067247;-0.114210;0.002839;-0.117049;0.150388;0.025480;0.124907;0.047324;0.002839;0.044486
13305728.290949;-0.039874;0.025465;-0.065338;-0.010139;0.002839;-0.012978;0.092729;0.025465;0.067264;-0.114213;0.002839;-0.117052;0.150364;0.025465;0.124900;0.047330;0.002839;0.044491
13305728.310947;-0.039889;0.025449;-0.065339;-0.010138;0.002839;-0.012977;0.092734;0.025449;0.067285;-0.114216;0.002839;-0.117055;0.150342;0.025449;0.124893;0.047336;0.002839;0.044497
13305728.330946;-0.039906;0.025434;-0.065340;-0.010138;0.002839;-0.012977;0.092741;0.025434;0.067307;-0.114218;0.002839;-0.117058;0.150320;0.025434;0.124886;0.047342;0.002839;0.044503
13305728.350945;-0.039924;0.025419;-0.065343;-0.010138;0.002839;-0.012977;0.092748;0.025419;0.067329;-0.114221;0.002839;-0.117060;0.150298;0.025419;0.124879;0.047349;0.002839;0.044509
13305728.370943;-0.039944;0.025404;-0.065348;-0.010138;0.002839;-0.012978;0.092756;0.025404;0.067351;-0.114222;0.002839;-0.117062;0.150276;0.025404;0.124872;0.047354;0.002839;0.044515
13305728.390942;-0.039963;0.025391;-0.065354;-0.010139;0.002840;-0.012979;0.092764;0.025391;0.067373;-0.114223;0.002840;-0.117063;0.150255;0.025391;0.124864;0.047360;0.002840;0.044520
13305728.410940;-0.039982;0.025378;-0.065360;-0.010142;0.002840;-0.012981;0.092773;0.025378;0.067395;-0.114225;0.002840;-0.117064;0.150234;0.025378;0.124856;0.047365;0.002840;0.044526
13305728.430939;-0.039999;0.025366;-0.065364;-0.010145;0.002840;-0.012985;0.092783;0.025366;0.067418;-0.114226;0.002840;-0.117066;0.150215;0.025366;0.124850;0.047371;0.002840;0.044531
13305728.450938;-0.040015;0.025354;-0.065369;-0.010148;0.002840;-0.012988;0.092796;0.025354;0.067442;-0.114226;0.002840;-0.117067;0.150199;0.025354;0.124845;0.047376;0.002840;0.044536
13305728.470936;-0.040031;0.025344;-0.065374;-0.010152;0.002840;-0.012993;0.092810;0.025344;0.067466;-0.114226;0.002840;-0.117066;0.150186;0.025344;0.124842;0.047381;0.002840;0.044541
13305728.490935;-0.040048;0.025334;-0.065382;-0.010157;0.002840;-0.012997;0.092825;0.025334;0.067491;-0.114225;0.002840;-0.117065;0.150175;0.025334;0.124841;0.047386;0.002840;0.044546
13305728.510933;-0.040066;0.025325;-0.065392;-0.010161;0.002840;-0.013002;0.092841;0.025325;0.067515;-0.114223;0.002840;-0.117064;0.150167;0.025325;0.124841;0.047391;0.002840;0.044550
13305728.530932;-0.040086;0.025318;-0.065404;-0.010166;0.002841;-0.013007;0.092857;0.025318;0.067539;-0.114222;0.002841;-0.117063;0.150161;0.025318;0.124844;0.047395;0.002841;0.044554
13305728.550930;-0.040105;0.025312;-0.065417;-0.010171;0.002841;-0.013012;0.092873;0.025312;0.067562;-0.114220;0.002841;-0.117061;0.150159;0.025312;0.124847;0.047399;0.002841;0.044558
13305728.570929;-0.040125;0.025307;-0.065431;-0.010176;0.002841;-0.013017;0.092890;0.025307;0.067583;-0.114219;0.002841;-0.117060;0.150158;0.025307;0.124851;0.047401;0.002841;0.044560
13305728.590928;-0.040144;0.025303;-0.065447;-0.010181;0.002841;-0.013022;0.092904;0.025303;0.067601;-0.114217;0.002841;-0.117058;0.150158;0.025303;0.124855;0.047403;0.002841;0.044561
13305728.610926;-0.040163;0.025300;-0.065463;-0.010185;0.002841;-0.013026;0.092917;0.025300;0.067617;-0.114214;0.002841;-0.117055;0.150159;0.025300;0.124859;0.047403;0.002841;0.044562
13305728.630925;-0.040183;0.025298;-0.065481;-0.010188;0.002841;-0.013030;0.092926;0.025298;0.067628;-0.114209;0.002841;-0.117051;0.150161;0.025298;0.124863;0.047402;0.002841;0.044560
13305728.650923;-0.040202;0.025298;-0.065500;-0.010191;0.002842;-0.013033;0.092931;0.025298;0.067634;-0.114204;0.002842;-0.117046;0.150165;0.025298;0.124868;0.047399;0.002842;0.044558
13305728.670922;-0.040222;0.025298;-0.065520;-0.010194;0.002842;-0.013036;0.092932;0.025298;0.067635;-0.114199;0.002842;-0.117041;0.150173;0.025298;0.124875;0.047396;0.002842;0.044554
13305728.690921;-0.040243;0.025299;-0.065543;-0.010196;0.002842;-0.013038;0.092930;0.025299;0.067631;-0.114196;0.002842;-0.117038;0.150183;0.025299;0.124883;0.047393;0.002842;0.044551
13305728.710919;-0.040264;0.025302;-0.065566;-0.010197;0.002842;-0.013039;0.092925;0.025302;0.067623;-0.114194;0.002842;-0.117037;0.150194;0.025302;0.124892;0.047390;0.002842;0.044548
13305728.730918;-0.040283;0.025305;-0.065589;-0.010198;0.002842;-0.013040;0.092919;0.025305;0.067613;-0.114194;0.002842;-0.117037;0.150206;0.025305;0.124901;0.047387;0.002842;0.044545
13305728.750916;-0.040300;0.025309;-0.065610;-0.010198;0.002843;-0.013041;0.092911;0.025309;0.067601;-0.114195;0.002843;-0.117037;0.150217;0.025309;0.124908;0.047384;0.002843;0.044542
13305728.770915;-0.040315;0.025314;-0.065629;-0.010198;0.002843;-0.013041;0.092902;0.025314;0.067588;-0.114195;0.002843;-0.117038;0.150229;0.025314;0.124915;0.047382;0.002843;0.044539
13305728.790913;-0.040328;0.025319;-0.065647;-0.010197;0.002843;-0.013040;0.092893;0.025319;0.067573;-0.114194;0.002843;-0.117037;0.150240;0.025319;0.124920;0.047378;0.002843;0.044535
13305728.810912;-0.040339;0.025325;-0.065664;-0.010196;0.002843;-0.013040;0.092883;0.025325;0.067558;-0.114193;0.002843;-0.117037;0.150251;0.025325;0.124926;0.047374;0.002843;0.044531
13305728.830911;-0.040348;0.025330;-0.065679;-0.010195;0.002843;-0.013039;0.092873;0.025330;0.067543;-0.114194;0.002843;-0.117037;0.150263;0.025330;0.124933;0.047371;0.002843;0.044527
13305728.850909;-0.040355;0.025336;-0.065691;-0.010194;0.002844;-0.013037;0.092863;0.025336;0.067527;-0.114196;0.002844;-0.117040;0.150276;0.025336;0.124940;0.047368;0.002844;0.044525
13305728.870908;-0.040359;0.025341;-0.065700;-0.010192;0.002844;-0.013036;0.092852;0.025341;0.067511;-0.114199;0.002844;-0.117043;0.150289;0.025341;0.124948;0.047366;0.002844;0.044522
13305728.890906;-0.040361;0.025345;-0.065707;-0.010191;0.002844;-0.013035;0.092841;0.025345;0.067495;-0.114203;0.002844;-0.117047;0.150301;0.025345;0.124956;0.047364;0.002844;0.044520
13305728.910905;-0.040362;0.025349;-0.065711;-0.010190;0.002844;-0.013034;0.092828;0.025349;0.067479;-0.114207;0.002844;-0.117051;0.150312;0.025349;0.124963;0.047361;0.002844;0.044517
13305728.930904;-0.040361;0.025351;-0.065712;-0.010189;0.002844;-0.013034;0.092814;0.025351;0.067463;-0.114211;0.002844;-0.117055;0.150321;0.025351;0.124969;0.047357;0.002844;0.044513
13305728.950902;-0.040358;0.025352;-0.065710;-0.010189;0.002844;-0.013033;0.092801;0.025352;0.067449;-0.114215;0.002844;-0.117059;0.150328;0.025352;0.124976;0.047353;0.002844;0.044509
13305728.970901;-0.040351;0.025352;-0.065703;-0.010187;0.002845;-0.013032;0.092789;0.025352;0.067437;-0.114219;0.002845;-0.117063;0.150335;0.025352;0.124983;0.047350;0.002845;0.044505
13305728.990899;-0.040340;0.025350;-0.065690;-0.010186;0.002845;-0.013031;0.092780;0.025350;0.067430;-0.114222;0.002845;-0.117067;0.150342;0.025350;0.124992;0.047346;0.002845;0.044502
13305729.010898;-0.040325;0.025348;-0.065673;-0.010185;0.002845;-0.013030;0.092773;0.025348;0.067426;-0.114225;0.002845;-0.117069;0.150349;0.025348;0.125002;0.047343;0.002845;0.044499
13305729.030897;-0.040307;0.025344;-0.065651;-0.010184;0.002845;-0.013029;0.092769;0.025344;0.067425;-0.114227;0.002845;-0.117072;0.150357;0.025344;0.125013;0.047341;0.002845;0.044496
13305729.050895;-0.040287;0.025338;-0.065625;-0.010182;0.002845;-0.013027;0.092765;0.025338;0.067427;-0.114230;0.002845;-0.117075;0.150364;0.025338;0.125025;0.047340;0.002845;0.044495
13305729.070894;-0.040264;0.025332;-0.065596;-0.010180;0.002845;-0.013025;0.092763;0.025332;0.067431;-0.114232;0.002845;-0.117077;0.150369;0.025332;0.125037;0.047339;0.002845;0.044494
13305729.090892;-0.040240;0.025324;-0.065564;-0.010177;0.002845;-0.013022;0.092763;0.025324;0.067439;-0.114234;0.002845;-0.117080;0.150372;0.025324;0.125048;0.047338;0.002845;0.044493
13305729.110891;-0.040215;0.025314;-0.065529;-0.010174;0.002846;-0.013020;0.092764;0.025314;0.067450;-0.114237;0.002846;-0.117082;0.150373;0.025314;0.125059;0.047337;0.002846;0.044491
13305729.130889;-0.040189;0.025303;-0.065492;-0.010172;0.002846;-0.013017;0.092766;0.025303;0.067463;-0.114238;0.002846;-0.117084;0.150372;0.025303;0.125069;0.047336;0.002846;0.044490
13305729.150888;-0.040163;0.025291;-0.065454;-0.010170;0.002846;-0.013015;0.092771;0.025291;0.067479;-0.114239;0.002846;-0.117084;0.150369;0.025291;0.125078;0.047334;0.002846;0.044489
13305729.170887;-0.040137;0.025278;-0.065415;-0.010167;0.002846;-0.013013;0.092776;0.025278;0.067498;-0.114238;0.002846;-0.117084;0.150364;0.025278;0.125086;0.047334;0.002846;0.044488
13305729.190885;-0.040112;0.025264;-0.065376;-0.010165;0.002846;-0.013011;0.092782;0.025264;0.067518;-0.114236;0.002846;-0.117082;0.150357;0.025264;0.125093;0.047334;0.002846;0.044488
13305729.210884;-0.040088;0.025249;-0.065337;-0.010162;0.002846;-0.013008;0.092787;0.025249;0.067538;-0.114234;0.002846;-0.117080;0.150345;0.025249;0.125096;0.047335;0.002846;0.044489
13305729.230882;-0.040066;0.025233;-0.065299;-0.010159;0.002846;-0.013005;0.092791;0.025233;0.067558;-0.114232;0.002846;-0.117078;0.150330;0.025233;0.125097;0.047337;0.002846;0.044491
13305729.250881;-0.040049;0.025216;-0.065265;-0.010156;0.002847;-0.013002;0.092795;0.025216;0.067579;-0.114230;0.002847;-0.117077;0.150311;0.025216;0.125094;0.047340;0.002847;0.044494
13305729.270880;-0.040034;0.025199;-0.065233;-0.010153;0.002847;-0.013000;0.092798;0.025199;0.067600;-0.114229;0.002847;-0.117076;0.150288;0.025199;0.125089;0.047344;0.002847;0.044497
13305729.290878;-0.040023;0.025180;-0.065203;-0.010151;0.002847;-0.012997;0.092803;0.025180;0.067622;-0.114228;0.002847;-0.117075;0.150263;0.025180;0.125083;0.047348;0.002847;0.044501
13305729.310877;-0.040014;0.025161;-0.065175;-0.010148;0.002847;-0.012995;0.092808;0.025161;0.067646;-0.114226;0.002847;-0.117073;0.150238;0.025161;0.125076;0.047352;0.002847;0.044505
13305729.330875;-0.040008;0.025142;-0.065150;-0.010146;0.002847;-0.012993;0.092812;0.025142;0.067670;-0.114222;0.002847;-0.117069;0.150212;0.025142;0.125071;0.047357;0.002847;0.044510
13305729.350874;-0.040005;0.025122;-0.065127;-0.010143;0.002847;-0.012990;0.092814;0.025122;0.067693;-0.114218;0.002847;-0.117065;0.150188;0.025122;0.125066;0.047361;0.002847;0.044514
13305729.370873;-0.040006;0.025101;-0.065107;-0.010141;0.002847;-0.012988;0.092813;0.025101;0.067712;-0.114213;0.002847;-0.117061;0.150163;0.025101;0.125062;0.047364;0.002847;0.044517
13305729.390871;-0.040010;0.025080;-0.065089;-0.010139;0.002847;-0.012986;0.092808;0.025080;0.067729;-0.114210;0.002847;-0.117057;0.150137;0.025080;0.125057;0.047367;0.002847;0.044520
13305729.410870;-0.040016;0.025058;-0.065075;-0.010137;0.002848;-0.012984;0.092802;0.025058;0.067743;-0.114208;0.002848;-0.117055;0.150110;0.025058;0.125052;0.047369;0.002848;0.044522
13305729.430868;-0.040027;0.025036;-0.065063;-0.010135;0.002848;-0.012983;0.092793;0.025036;0.067757;-0.114207;0.002848;-0.117054;0.150083;0.025036;0.125046;0.047372;0.002848;0.044524
13305729.450867;-0.040041;0.025014;-0.065055;-0.010133;0.002848;-0.012981;0.092784;0.025014;0.067770;-0.114206;0.002848;-0.117053;0.150055;0.025014;0.125040;0.047374;0.002848;0.044526
13305729.470865;-0.040060;0.024992;-0.065052;-0.010132;0.002848;-0.012979;0.092774;0.024992;0.067782;-0.114203;0.002848;-0.117051;0.150026;0.024992;0.125034;0.047376;0.002848;0.044528
13305729.490864;-0.040083;0.024970;-0.065053;-0.010130;0.002848;-0.012978;0.092763;0.024970;0.067793;-0.114200;0.002848;-0.117048;0.149998;0.024970;0.125028;0.047377;0.002848;0.044529
13305729.510863;-0.040111;0.024947;-0.065059;-0.010130;0.002848;-0.012978;0.092750;0.024947;0.067803;-0.114197;0.002848;-0.117045;0.149969;0.024947;0.125022;0.047378;0.002848;0.044530
13305729.530861;-0.040143;0.024925;-0.065068;-0.010129;0.002848;-0.012978;0.092736;0.024925;0.067811;-0.114194;0.002848;-0.117043;0.149940;0.024925;0.125015;0.047378;0.002848;0.044530
