SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305660.350554;-0.038299;-0.000072;-0.038228;-0.008067;-0.002826;-0.005241;0.091074;-0.000072;0.091146;-0.092189;-0.002826;-0.089363;0.097226;-0.000072;0.097298;0.129116;-0.002826;0.131942;-0.161576;-0.000072;-0.161504;0.194206;-0.002826;0.197033;-0.162174;-0.000072;-0.162103;-0.086348;-0.002826;-0.083522;-0.020714;-0.000072;-0.020643;-0.010840;-0.002826;-0.008014
13305660.360552;-0.038293;-0.000052;-0.038240;-0.008067;-0.002827;-0.005240;0.091076;-0.000052;0.091129;-0.092190;-0.002827;-0.089363;0.097236;-0.000052;0.097288;0.129115;-0.002827;0.131941;-0.161555;-0.000052;-0.161503;0.194205;-0.002827;0.197032;-0.162157;-0.000052;-0.162104;-0.086349;-0.002827;-0.083522;-0.020694;-0.000052;-0.020642;-0.010840;-0.002827;-0.008013
13305660.370551;-0.038286;-0.000033;-0.038253;-0.008067;-0.002827;-0.005240;0.091079;-0.000033;0.091112;-0.092190;-0.002827;-0.089363;0.097246;-0.000033;0.097279;0.129113;-0.002827;0.131940;-0.161535;-0.000033;-0.161502;0.194204;-0.002827;0.197031;-0.162139;-0.000033;-0.162106;-0.086349;-0.002827;-0.083522;-0.020674;-0.000033;-0.020641;-0.010840;-0.002827;-0.008013
13305660.380549;-0.038279;-0.000014;-0.038265;-0.008067;-0.002827;-0.005240;0.091082;-0.000014;0.091096;-0.092191;-0.002827;-0.089364;0.097256;-0.000014;0.097270;0.129111;-0.002827;0.131939;-0.161515;-0.000014;-0.161501;0.194203;-0.002827;0.197031;-0.162121;-0.000014;-0.162108;-0.086349;-0.002827;-0.083521;-0.020654;-0.000014;-0.020640;-0.010840;-0.002827;-0.008012
13305660.390548;-0.038272;0.000005;-0.038278;-0.008067;-0.002828;-0.005240;0.091086;0.000005;0.091081;-0.092192;-0.002828;-0.089364;0.097266;0.000005;0.097261;0.129109;-0.002828;0.131937;-0.161495;0.000005;-0.161500;0.194202;-0.002828;0.197030;-0.162104;0.000005;-0.162109;-0.086349;-0.002828;-0.083521;-0.020634;0.000005;-0.020639;-0.010839;-0.002828;-0.008012
13305660.400546;-0.038265;0.000024;-0.038290;-0.008067;-0.002828;-0.005239;0.091091;0.000024;0.091066;-0.092193;-0.002828;-0.089365;0.097276;0.000024;0.097252;0.129107;-0.002828;0.131935;-0.161476;0.000024;-0.161500;0.194202;-0.002828;0.197030;-0.162086;0.000024;-0.162110;-0.086349;-0.002828;-0.083521;-0.020614;0.000024;-0.020639;-0.010839;-0.002828;-0.008011
13305660.410545;-0.038258;0.000043;-0.038301;-0.008067;-0.002828;-0.005239;0.091096;0.000043;0.091053;-0.092193;-0.002828;-0.089365;0.097287;0.000043;0.097243;0.129105;-0.002828;0.131934;-0.161457;0.000043;-0.161500;0.194201;-0.002828;0.197030;-0.162068;0.000043;-0.162111;-0.086348;-0.002828;-0.083520;-0.020595;0.000043;-0.020638;-0.010839;-0.002828;-0.008011
13305660.420543;-0.038251;0.000062;-0.038313;-0.008067;-0.002829;-0.005239;0.091102;0.000062;0.091040;-0.092194;-0.002829;-0.089366;0.097297;0.000062;0.097235;0.129103;-0.002829;0.131932;-0.161438;0.000062;-0.161500;0.194201;-0.002829;0.197029;-0.162050;0.000062;-0.162112;-0.086348;-0.002829;-0.083520;-0.020576;0.000062;-0.020638;-0.010839;-0.002829;-0.008010
13305660.430542;-0.038243;0.000081;-0.038323;-0.008067;-0.002829;-0.005238;0.091109;0.000081;0.091028;-0.092195;-0.002829;-0.089366;0.097308;0.000081;0.097227;0.129101;-0.002829;0.131930;-0.161420;0.000081;-0.161501;0.194200;-0.002829;0.197029;-0.162032;0.000081;-0.162113;-0.086348;-0.002829;-0.083519;-0.020557;0.000081;-0.020638;-0.010839;-0.002829;-0.008010
13305660.440540;-0.038234;0.000099;-0.038334;-0.008067;-0.002829;-0.005238;0.091116;0.000099;0.091017;-0.092195;-0.002829;-0.089366;0.097319;0.000099;0.097219;0.129099;-0.002829;0.131928;-0.161403;0.000099;-0.161502;0.194200;-0.002829;0.197029;-0.162014;0.000099;-0.162114;-0.086348;-0.002829;-0.083519;-0.020539;0.000099;-0.020638;-0.010839;-0.002829;-0.008010
13305660.450538;-0.038226;0.000118;-0.038343;-0.008067;-0.002829;-0.005237;0.091125;0.000118;0.091007;-0.092196;-0.002829;-0.089366;0.097330;0.000118;0.097212;0.129097;-0.002829;0.131927;-0.161386;0.000118;-0.161504;0.194200;-0.002829;0.197029;-0.161996;0.000118;-0.162114;-0.086348;-0.002829;-0.083518;-0.020521;0.000118;-0.020639;-0.010839;-0.002829;-0.008009
13305660.460537;-0.038216;0.000136;-0.038352;-0.008067;-0.002830;-0.005237;0.091135;0.000136;0.090999;-0.092196;-0.002830;-0.089367;0.097342;0.000136;0.097205;0.129096;-0.002830;0.131925;-0.161370;0.000136;-0.161506;0.194200;-0.002830;0.197029;-0.161978;0.000136;-0.162114;-0.086348;-0.002830;-0.083518;-0.020503;0.000136;-0.020639;-0.010839;-0.002830;-0.008010
13305660.470535;-0.038206;0.000154;-0.038361;-0.008066;-0.002830;-0.005236;0.091145;0.000154;0.090991;-0.092197;-0.002830;-0.089367;0.097354;0.000154;0.097199;0.129094;-0.002830;0.131924;-0.161354;0.000154;-0.161509;0.194199;-0.002830;0.197029;-0.161960;0.000154;-0.162115;-0.086348;-0.002830;-0.083518;-0.020486;0.000154;-0.020641;-0.010840;-0.002830;-0.008010
13305660.480534;-0.038196;0.000173;-0.038369;-0.008066;-0.002830;-0.005236;0.091157;0.000173;0.090984;-0.092197;-0.002830;-0.089367;0.097366;0.000173;0.097194;0.129093;-0.002830;0.131923;-0.161339;0.000173;-0.161511;0.194199;-0.002830;0.197029;-0.161943;0.000173;-0.162115;-0.086348;-0.002830;-0.083518;-0.020469;0.000173;-0.020642;-0.010841;-0.002830;-0.008010
13305660.490532;-0.038185;0.000191;-0.038376;-0.008066;-0.002831;-0.005236;0.091169;0.000191;0.090979;-0.092197;-0.002831;-0.089367;0.097379;0.000191;0.097189;0.129091;-0.002831;0.131922;-0.161324;0.000191;-0.161515;0.194199;-0.002831;0.197029;-0.161925;0.000191;-0.162115;-0.086349;-0.002831;-0.083518;-0.020453;0.000191;-0.020644;-0.010842;-0.002831;-0.008011
13305660.500530;-0.038174;0.000209;-0.038383;-0.008066;-0.002831;-0.005235;0.091183;0.000209;0.090974;-0.092198;-0.002831;-0.089367;0.097393;0.000209;0.097184;0.129090;-0.002831;0.131921;-0.161309;0.000209;-0.161518;0.194198;-0.002831;0.197029;-0.161907;0.000209;-0.162116;-0.086349;-0.002831;-0.083518;-0.020437;0.000209;-0.020645;-0.010842;-0.002831;-0.008012
13305660.510529;-0.038162;0.000226;-0.038388;-0.008066;-0.002831;-0.005235;0.091197;0.000226;0.090971;-0.092198;-0.002831;-0.089367;0.097406;0.000226;0.097180;0.129089;-0.002831;0.131921;-0.161295;0.000226;-0.161521;0.194198;-0.002831;0.197029;-0.161890;0.000226;-0.162116;-0.086350;-0.002831;-0.083519;-0.020421;0.000226;-0.020647;-0.010843;-0.002831;-0.008012
13305660.520527;-0.038149;0.000244;-0.038393;-0.008066;-0.002832;-0.005235;0.091213;0.000244;0.090969;-0.092198;-0.002832;-0.089367;0.097421;0.000244;0.097177;0.129089;-0.002832;0.131920;-0.161280;0.000244;-0.161524;0.194197;-0.002832;0.197028;-0.161872;0.000244;-0.162116;-0.086351;-0.002832;-0.083519;-0.020405;0.000244;-0.020649;-0.010844;-0.002832;-0.008013
13305660.530526;-0.038136;0.000262;-0.038398;-0.008066;-0.002832;-0.005235;0.091229;0.000262;0.090967;-0.092198;-0.002832;-0.089366;0.097436;0.000262;0.097174;0.129088;-0.002832;0.131920;-0.161266;0.000262;-0.161528;0.194196;-0.002832;0.197028;-0.161855;0.000262;-0.162116;-0.086351;-0.002832;-0.083519;-0.020389;0.000262;-0.020651;-0.010845;-0.002832;-0.008014
13305660.540524;-0.038122;0.000279;-0.038401;-0.008067;-0.002832;-0.005235;0.091247;0.000279;0.090967;-0.092199;-0.002832;-0.089366;0.097451;0.000279;0.097172;0.129088;-0.002832;0.131920;-0.161252;0.000279;-0.161531;0.194195;-0.002832;0.197027;-0.161837;0.000279;-0.162116;-0.086352;-0.002832;-0.083520;-0.020374;0.000279;-0.020653;-0.010846;-0.002832;-0.008014
13305660.550523;-0.038107;0.000297;-0.038404;-0.008067;-0.002833;-0.005235;0.091265;0.000297;0.090969;-0.092199;-0.002833;-0.089366;0.097467;0.000297;0.097170;0.129088;-0.002833;0.131920;-0.161237;0.000297;-0.161534;0.194194;-0.002833;0.197027;-0.161819;0.000297;-0.162116;-0.086353;-0.002833;-0.083520;-0.020358;0.000297;-0.020654;-0.010847;-0.002833;-0.008014
13305660.560521;-0.038092;0.000314;-0.038406;-0.008068;-0.002833;-0.005235;0.091285;0.000314;0.090971;-0.092199;-0.002833;-0.089366;0.097483;0.000314;0.097169;0.129088;-0.002833;0.131921;-0.161223;0.000314;-0.161537;0.194193;-0.002833;0.197026;-0.161802;0.000314;-0.162116;-0.086353;-0.002833;-0.083521;-0.020342;0.000314;-0.020656;-0.010848;-0.002833;-0.008015
13305660.570519;-0.038076;0.000331;-0.038407;-0.008069;-0.002833;-0.005236;0.091305;0.000331;0.090974;-0.092199;-0.002833;-0.089366;0.097500;0.000331;0.097169;0.129089;-0.002833;0.131922;-0.161208;0.000331;-0.161539;0.194192;-0.002833;0.197025;-0.161784;0.000331;-0.162115;-0.086354;-0.002833;-0.083521;-0.020326;0.000331;-0.020657;-0.010848;-0.002833;-0.008015
13305660.580518;-0.038060;0.000348;-0.038408;-0.008070;-0.002834;-0.005237;0.091327;0.000348;0.090979;-0.092199;-0.002834;-0.089366;0.097518;0.000348;0.097170;0.129090;-0.002834;0.131923;-0.161194;0.000348;-0.161542;0.194191;-0.002834;0.197025;-0.161766;0.000348;-0.162114;-0.086355;-0.002834;-0.083521;-0.020310;0.000348;-0.020659;-0.010848;-0.002834;-0.008015
13305660.590516;-0.038043;0.000365;-0.038408;-0.008071;-0.002834;-0.005237;0.091349;0.000365;0.090984;-0.092200;-0.002834;-0.089366;0.097536;0.000365;0.097171;0.129091;-0.002834;0.131925;-0.161179;0.000365;-0.161544;0.194190;-0.002834;0.197024;-0.161749;0.000365;-0.162114;-0.086356;-0.002834;-0.083522;-0.020295;0.000365;-0.020660;-0.010849;-0.002834;-0.008015
13305660.600515;-0.038026;0.000382;-0.038408;-0.008072;-0.002834;-0.005238;0.091373;0.000382;0.090990;-0.092200;-0.002834;-0.089365;0.097555;0.000382;0.097173;0.129093;-0.002834;0.131927;-0.161165;0.000382;-0.161547;0.194189;-0.002834;0.197023;-0.161731;0.000382;-0.162113;-0.086357;-0.002834;-0.083522;-0.020279;0.000382;-0.020661;-0.010849;-0.002834;-0.008014
13305660.610513;-0.038008;0.000399;-0.038407;-0.008073;-0.002835;-0.005238;0.091397;0.000399;0.090998;-0.092200;-0.002835;-0.089365;0.097574;0.000399;0.097175;0.129095;-0.002835;0.131929;-0.161151;0.000399;-0.161549;0.194188;-0.002835;0.197022;-0.161714;0.000399;-0.162113;-0.086357;-0.002835;-0.083523;-0.020262;0.000399;-0.020661;-0.010848;-0.002835;-0.008014
13305660.620512;-0.037991;0.000416;-0.038406;-0.008074;-0.002835;-0.005239;0.091421;0.000416;0.091006;-0.092200;-0.002835;-0.089365;0.097594;0.000416;0.097178;0.129097;-0.002835;0.131932;-0.161136;0.000416;-0.161552;0.194187;-0.002835;0.197022;-0.161697;0.000416;-0.162112;-0.086358;-0.002835;-0.083523;-0.020246;0.000416;-0.020662;-0.010848;-0.002835;-0.008013
13305660.630510;-0.037972;0.000432;-0.038405;-0.008074;-0.002835;-0.005239;0.091447;0.000432;0.091014;-0.092199;-0.002835;-0.089364;0.097614;0.000432;0.097181;0.129099;-0.002835;0.131934;-0.161122;0.000432;-0.161555;0.194186;-0.002835;0.197021;-0.161680;0.000432;-0.162112;-0.086359;-0.002835;-0.083524;-0.020229;0.000432;-0.020662;-0.010847;-0.002835;-0.008012
13305660.640509;-0.037954;0.000449;-0.038403;-0.008074;-0.002836;-0.005239;0.091472;0.000449;0.091023;-0.092199;-0.002836;-0.089363;0.097634;0.000449;0.097185;0.129101;-0.002836;0.131937;-0.161108;0.000449;-0.161557;0.194185;-0.002836;0.197021;-0.161664;0.000449;-0.162113;-0.086360;-0.002836;-0.083524;-0.020213;0.000449;-0.020662;-0.010846;-0.002836;-0.008010
13305660.650507;-0.037935;0.000466;-0.038400;-0.008074;-0.002836;-0.005238;0.091499;0.000466;0.091033;-0.092199;-0.002836;-0.089363;0.097655;0.000466;0.097189;0.129103;-0.002836;0.131939;-0.161093;0.000466;-0.161559;0.194184;-0.002836;0.197020;-0.161648;0.000466;-0.162113;-0.086361;-0.002836;-0.083525;-0.020196;0.000466;-0.020661;-0.010845;-0.002836;-0.008009
13305660.660505;-0.037916;0.000482;-0.038398;-0.008074;-0.002836;-0.005238;0.091525;0.000482;0.091043;-0.092199;-0.002836;-0.089362;0.097675;0.000482;0.097193;0.129104;-0.002836;0.131941;-0.161079;0.000482;-0.161561;0.194184;-0.002836;0.197020;-0.161632;0.000482;-0.162114;-0.086362;-0.002836;-0.083525;-0.020179;0.000482;-0.020661;-0.010844;-0.002836;-0.008007
13305660.670504;-0.037896;0.000499;-0.038395;-0.008074;-0.002837;-0.005237;0.091552;0.000499;0.091053;-0.092198;-0.002837;-0.089361;0.097697;0.000499;0.097198;0.129106;-0.002837;0.131943;-0.161064;0.000499;-0.161563;0.194183;-0.002837;0.197020;-0.161617;0.000499;-0.162116;-0.086363;-0.002837;-0.083526;-0.020162;0.000499;-0.020660;-0.010842;-0.002837;-0.008005
13305660.680502;-0.037876;0.000515;-0.038391;-0.008073;-0.002837;-0.005236;0.091579;0.000515;0.091064;-0.092198;-0.002837;-0.089361;0.097718;0.000515;0.097203;0.129107;-0.002837;0.131944;-0.161049;0.000515;-0.161564;0.194182;-0.002837;0.197020;-0.161603;0.000515;-0.162118;-0.086363;-0.002837;-0.083526;-0.020144;0.000515;-0.020659;-0.010841;-0.002837;-0.008003
13305660.690501;-0.037856;0.000531;-0.038387;-0.008072;-0.002838;-0.005235;0.091606;0.000531;0.091075;-0.092198;-0.002838;-0.089360;0.097740;0.000531;0.097208;0.129108;-0.002838;0.131946;-0.161033;0.000531;-0.161565;0.194182;-0.002838;0.197020;-0.161588;0.000531;-0.162120;-0.086364;-0.002838;-0.083527;-0.020126;0.000531;-0.020658;-0.010839;-0.002838;-0.008001
13305660.700499;-0.037835;0.000548;-0.038383;-0.008071;-0.002838;-0.005233;0.091634;0.000548;0.091086;-0.092198;-0.002838;-0.089360;0.097762;0.000548;0.097214;0.129109;-0.002838;0.131947;-0.161018;0.000548;-0.161565;0.194182;-0.002838;0.197020;-0.161574;0.000548;-0.162122;-0.086365;-0.002838;-0.083527;-0.020109;0.000548;-0.020657;-0.010837;-0.002838;-0.007999
13305660.710498;-0.037814;0.000564;-0.038378;-0.008070;-0.002838;-0.005232;0.091662;0.000564;0.091097;-0.092198;-0.002838;-0.089359;0.097784;0.000564;0.097220;0.129109;-0.002838;0.131948;-0.161001;0.000564;-0.161566;0.194182;-0.002838;0.197020;-0.161561;0.000564;-0.162125;-0.086365;-0.002838;-0.083527;-0.020091;0.000564;-0.020655;-0.010835;-0.002838;-0.007997
13305660.720496;-0.037793;0.000581;-0.038373;-0.008069;-0.002839;-0.005231;0.091690;0.000581;0.091109;-0.092198;-0.002839;-0.089359;0.097807;0.000581;0.097226;0.129110;-0.002839;0.131948;-0.160985;0.000581;-0.161565;0.194182;-0.002839;0.197021;-0.161547;0.000581;-0.162128;-0.086366;-0.002839;-0.083527;-0.020073;0.000581;-0.020654;-0.010833;-0.002839;-0.007994
13305660.730494;-0.037771;0.000597;-0.038368;-0.008068;-0.002839;-0.005229;0.091718;0.000597;0.091121;-0.092198;-0.002839;-0.089359;0.097830;0.000597;0.097233;0.129110;-0.002839;0.131949;-0.160968;0.000597;-0.161565;0.194182;-0.002839;0.197022;-0.161533;0.000597;-0.162131;-0.086366;-0.002839;-0.083527;-0.020055;0.000597;-0.020652;-0.010831;-0.002839;-0.007992
13305660.740493;-0.037749;0.000614;-0.038362;-0.008067;-0.002839;-0.005228;0.091746;0.000614;0.091133;-0.092198;-0.002839;-0.089358;0.097854;0.000614;0.097240;0.129110;-0.002839;0.131949;-0.160950;0.000614;-0.161564;0.194183;-0.002839;0.197022;-0.161520;0.000614;-0.162133;-0.086366;-0.002839;-0.083527;-0.020037;0.000614;-0.020651;-0.010829;-0.002839;-0.007990
13305660.750491;-0.037726;0.000630;-0.038356;-0.008066;-0.002840;-0.005226;0.091775;0.000630;0.091145;-0.092198;-0.002840;-0.089358;0.097878;0.000630;0.097248;0.129110;-0.002840;0.131950;-0.160933;0.000630;-0.161563;0.194184;-0.002840;0.197023;-0.161506;0.000630;-0.162136;-0.086366;-0.002840;-0.083527;-0.020019;0.000630;-0.020649;-0.010828;-0.002840;-0.007988
13305660.760490;-0.037704;0.000646;-0.038350;-0.008066;-0.002840;-0.005225;0.091804;0.000646;0.091157;-0.092198;-0.002840;-0.089358;0.097902;0.000646;0.097256;0.129109;-0.002840;0.131950;-0.160914;0.000646;-0.161561;0.194184;-0.002840;0.197025;-0.161492;0.000646;-0.162139;-0.086366;-0.002840;-0.083526;-0.020001;0.000646;-0.020648;-0.010826;-0.002840;-0.007986
13305660.770488;-0.037681;0.000663;-0.038344;-0.008065;-0.002841;-0.005224;0.091833;0.000663;0.091170;-0.092198;-0.002841;-0.089358;0.097927;0.000663;0.097264;0.129109;-0.002841;0.131949;-0.160896;0.000663;-0.161559;0.194185;-0.002841;0.197026;-0.161479;0.000663;-0.162141;-0.086367;-0.002841;-0.083526;-0.019983;0.000663;-0.020646;-0.010825;-0.002841;-0.007984
13305660.780487;-0.037658;0.000679;-0.038337;-0.008064;-0.002841;-0.005223;0.091862;0.000679;0.091182;-0.092199;-0.002841;-0.089358;0.097952;0.000679;0.097273;0.129108;-0.002841;0.131949;-0.160877;0.000679;-0.161557;0.194186;-0.002841;0.197027;-0.161465;0.000679;-0.162144;-0.086366;-0.002841;-0.083526;-0.019965;0.000679;-0.020645;-0.010824;-0.002841;-0.007983
13305660.790485;-0.037634;0.000696;-0.038330;-0.008064;-0.002841;-0.005222;0.091890;0.000696;0.091195;-0.092199;-0.002841;-0.089357;0.097978;0.000696;0.097282;0.129107;-0.002841;0.131949;-0.160858;0.000696;-0.161554;0.194187;-0.002841;0.197029;-0.161450;0.000696;-0.162146;-0.086366;-0.002841;-0.083525;-0.019947;0.000696;-0.020643;-0.010823;-0.002841;-0.007981
13305660.800484;-0.037611;0.000712;-0.038323;-0.008063;-0.002842;-0.005222;0.091919;0.000712;0.091207;-0.092199;-0.002842;-0.089357;0.098003;0.000712;0.097291;0.129106;-0.002842;0.131948;-0.160839;0.000712;-0.161552;0.194188;-0.002842;0.197030;-0.161436;0.000712;-0.162148;-0.086366;-0.002842;-0.083525;-0.019930;0.000712;-0.020642;-0.010822;-0.002842;-0.007980
13305660.810482;-0.037587;0.000729;-0.038316;-0.008063;-0.002842;-0.005221;0.091948;0.000729;0.091219;-0.092199;-0.002842;-0.089357;0.098029;0.000729;0.097300;0.129106;-0.002842;0.131948;-0.160820;0.000729;-0.161549;0.194189;-0.002842;0.197031;-0.161421;0.000729;-0.162150;-0.086366;-0.002842;-0.083524;-0.019912;0.000729;-0.020641;-0.010822;-0.002842;-0.007979
13305660.820480;-0.037563;0.000746;-0.038309;-0.008062;-0.002843;-0.005220;0.091976;0.000746;0.091230;-0.092200;-0.002843;-0.089357;0.098054;0.000746;0.097309;0.129105;-0.002843;0.131947;-0.160800;0.000746;-0.161546;0.194190;-0.002843;0.197032;-0.161406;0.000746;-0.162152;-0.086366;-0.002843;-0.083524;-0.019894;0.000746;-0.020640;-0.010821;-0.002843;-0.007979
13305660.830479;-0.037539;0.000762;-0.038301;-0.008062;-0.002843;-0.005219;0.092004;0.000762;0.091242;-0.092200;-0.002843;-0.089357;0.098080;0.000762;0.097318;0.129104;-0.002843;0.131947;-0.160780;0.000762;-0.161542;0.194190;-0.002843;0.197033;-0.161390;0.000762;-0.162152;-0.086366;-0.002843;-0.083523;-0.019877;0.000762;-0.020639;-0.010821;-0.002843;-0.007978
13305660.840477;-0.037515;0.000779;-0.038293;-0.008062;-0.002843;-0.005218;0.092031;0.000779;0.091252;-0.092201;-0.002843;-0.089357;0.098105;0.000779;0.097326;0.129103;-0.002843;0.131947;-0.160760;0.000779;-0.161539;0.194191;-0.002843;0.197034;-0.161374;0.000779;-0.162153;-0.086366;-0.002843;-0.083523;-0.019860;0.000779;-0.020639;-0.010822;-0.002843;-0.007978
13305660.850476;-0.037490;0.000796;-0.038286;-0.008061;-0.002844;-0.005217;0.092058;0.000796;0.091263;-0.092201;-0.002844;-0.089357;0.098130;0.000796;0.097335;0.129103;-0.002844;0.131946;-0.160740;0.000796;-0.161536;0.194191;-0.002844;0.197035;-0.161357;0.000796;-0.162153;-0.086366;-0.002844;-0.083522;-0.019843;0.000796;-0.020638;-0.010822;-0.002844;-0.007978
13305660.860474;-0.037466;0.000812;-0.038278;-0.008061;-0.002844;-0.005217;0.092085;0.000812;0.091272;-0.092202;-0.002844;-0.089358;0.098155;0.000812;0.097343;0.129102;-0.002844;0.131946;-0.160720;0.000812;-0.161532;0.194191;-0.002844;0.197036;-0.161340;0.000812;-0.162152;-0.086366;-0.002844;-0.083522;-0.019826;0.000812;-0.020638;-0.010823;-0.002844;-0.007978
13305660.870473;-0.037442;0.000829;-0.038271;-0.008061;-0.002845;-0.005216;0.092111;0.000829;0.091281;-0.092202;-0.002845;-0.089358;0.098180;0.000829;0.097351;0.129102;-0.002845;0.131947;-0.160700;0.000829;-0.161529;0.194191;-0.002845;0.197036;-0.161322;0.000829;-0.162151;-0.086366;-0.002845;-0.083521;-0.019809;0.000829;-0.020638;-0.010824;-0.002845;-0.007979
13305660.880471;-0.037418;0.000846;-0.038264;-0.008061;-0.002845;-0.005216;0.092136;0.000846;0.091290;-0.092203;-0.002845;-0.089358;0.098204;0.000846;0.097358;0.129101;-0.002845;0.131947;-0.160679;0.000846;-0.161525;0.194191;-0.002845;0.197037;-0.161304;0.000846;-0.162150;-0.086366;-0.002845;-0.083520;-0.019792;0.000846;-0.020638;-0.010824;-0.002845;-0.007979
13305660.890470;-0.037394;0.000863;-0.038257;-0.008061;-0.002846;-0.005216;0.092160;0.000863;0.091298;-0.092203;-0.002846;-0.089358;0.098228;0.000863;0.097365;0.129101;-0.002846;0.131947;-0.160659;0.000863;-0.161522;0.194191;-0.002846;0.197037;-0.161285;0.000863;-0.162148;-0.086365;-0.002846;-0.083520;-0.019775;0.000863;-0.020638;-0.010825;-0.002846;-0.007979
13305660.900468;-0.037371;0.000880;-0.038250;-0.008062;-0.002846;-0.005216;0.092184;0.000880;0.091305;-0.092204;-0.002846;-0.089358;0.098251;0.000880;0.097372;0.129101;-0.002846;0.131948;-0.160639;0.000880;-0.161519;0.194191;-0.002846;0.197037;-0.161266;0.000880;-0.162146;-0.086365;-0.002846;-0.083519;-0.019758;0.000880;-0.020638;-0.010826;-0.002846;-0.007980
13305660.910466;-0.037347;0.000897;-0.038244;-0.008062;-0.002847;-0.005215;0.092208;0.000897;0.091311;-0.092204;-0.002847;-0.089358;0.098274;0.000897;0.097378;0.129102;-0.002847;0.131948;-0.160618;0.000897;-0.161515;0.194190;-0.002847;0.197037;-0.161247;0.000897;-0.162143;-0.086365;-0.002847;-0.083519;-0.019741;0.000897;-0.020638;-0.010827;-0.002847;-0.007980
13305660.920465;-0.037324;0.000914;-0.038238;-0.008063;-0.002847;-0.005215;0.092231;0.000914;0.091317;-0.092205;-0.002847;-0.089357;0.098297;0.000914;0.097383;0.129102;-0.002847;0.131949;-0.160598;0.000914;-0.161512;0.194190;-0.002847;0.197037;-0.161227;0.000914;-0.162140;-0.086365;-0.002847;-0.083518;-0.019724;0.000914;-0.020637;-0.010827;-0.002847;-0.007980
13305660.930463;-0.037302;0.000930;-0.038232;-0.008063;-0.002848;-0.005215;0.092253;0.000930;0.091322;-0.092205;-0.002848;-0.089357;0.098318;0.000930;0.097388;0.129103;-0.002848;0.131950;-0.160578;0.000930;-0.161508;0.194189;-0.002848;0.197037;-0.161207;0.000930;-0.162137;-0.086365;-0.002848;-0.083517;-0.019707;0.000930;-0.020637;-0.010827;-0.002848;-0.007980
13305660.940462;-0.037279;0.000947;-0.038227;-0.008063;-0.002848;-0.005215;0.092274;0.000947;0.091327;-0.092205;-0.002848;-0.089357;0.098340;0.000947;0.097392;0.129103;-0.002848;0.131951;-0.160558;0.000947;-0.161505;0.194188;-0.002848;0.197036;-0.161187;0.000947;-0.162134;-0.086365;-0.002848;-0.083517;-0.019690;0.000947;-0.020637;-0.010827;-0.002848;-0.007979
13305660.950460;-0.037257;0.000964;-0.038222;-0.008063;-0.002849;-0.005214;0.092295;0.000964;0.091331;-0.092206;-0.002849;-0.089357;0.098360;0.000964;0.097396;0.129104;-0.002849;0.131953;-0.160537;0.000964;-0.161502;0.194187;-0.002849;0.197036;-0.161167;0.000964;-0.162131;-0.086365;-0.002849;-0.083516;-0.019673;0.000964;-0.020637;-0.010827;-0.002849;-0.007978
13305660.960459;-0.037236;0.000981;-0.038217;-0.008062;-0.002849;-0.005213;0.092315;0.000981;0.091334;-0.092207;-0.002849;-0.089357;0.098380;0.000981;0.097399;0.129105;-0.002849;0.131954;-0.160517;0.000981;-0.161498;0.194186;-0.002849;0.197036;-0.161147;0.000981;-0.162128;-0.086365;-0.002849;-0.083515;-0.019656;0.000981;-0.020637;-0.010826;-0.002849;-0.007977
13305660.970457;-0.037214;0.000998;-0.038213;-0.008062;-0.002850;-0.005212;0.092335;0.000998;0.091336;-0.092207;-0.002850;-0.089358;0.098400;0.000998;0.097401;0.129106;-0.002850;0.131955;-0.160497;0.000998;-0.161495;0.194186;-0.002850;0.197035;-0.161127;0.000998;-0.162126;-0.086364;-0.002850;-0.083515;-0.019639;0.000998;-0.020637;-0.010826;-0.002850;-0.007976
13305660.980455;-0.037193;0.001015;-0.038208;-0.008061;-0.002850;-0.005211;0.092353;0.001015;0.091338;-0.092208;-0.002850;-0.089358;0.098418;0.001015;0.097403;0.129106;-0.002850;0.131957;-0.160477;0.001015;-0.161493;0.194185;-0.002850;0.197035;-0.161108;0.001015;-0.162123;-0.086364;-0.002850;-0.083514;-0.019622;0.001015;-0.020637;-0.010825;-0.002850;-0.007975
